"Run 1:Time(s)","Run 1:Position(m)","Run 1:Velocity(m/s)","Run 1:Acceleration(m/s^2)","Run 1:Position 1(m)","Run 1:Velocity 1(m/s)","Run 1:Acceleration 1(m/s^2)","Run 2:Time(s)","Run 2:Position(m)","Run 2:Velocity(m/s)","Run 2:Acceleration(m/s^2)","Run 2:Position 1(m)","Run 2:Velocity 1(m/s)","Run 2:Acceleration 1(m/s^2)","Run 3:Time(s)","Run 3:Position(m)","Run 3:Velocity(m/s)","Run 3:Acceleration(m/s^2)","Run 3:Position 1(m)","Run 3:Velocity 1(m/s)","Run 3:Acceleration 1(m/s^2)","Run 4:Time(s)","Run 4:Position(m)","Run 4:Velocity(m/s)","Run 4:Acceleration(m/s^2)","Run 4:Position 1(m)","Run 4:Velocity 1(m/s)","Run 4:Acceleration 1(m/s^2)"
3.0499999999999998,0.26685400000000004,0.00047638888888883326,0.0035993827160470857,0.27217050000000004,-0.00076222222222236747,-0.0040757716049411126,,,,,,,,3.0499999999999998,0.28469,-0.109283611111111,-0.13211851851851825,0.25296249999999998,-0.025915555555555705,0.24486388888888944,3.0499999999999998,0.19430949999999997,0.026010833333333139,1.0180430555555569,0.29257900000000003,0.023628888888888849,0.058595833333331737
3.0999999999999996,0.26685400000000004,0.0012386111111109223,-0.0064577160493851102,0.27199899999999999,-0.00028583333333341077,-0.00015879629629725063,,,,,,,,3.0999999999999996,0.27885900000000002,-0.11338055555555554,-0.044886419753087388,0.25210499999999997,-0.013053055555555517,0.2792168209876556,3.0999999999999996,0.19773949999999998,0.078127777777777838,0.92154783950617503,0.29343649999999999,0.025248611111111017,0.023131327160493265
3.1499999999999999,0.26702550000000003,0.00095277777777732532,-0.033082561728394945,0.27217050000000004,-0.00038111111111121501,-0.0025407407407416326,,,,,,,,3.1499999999999999,0.27319949999999998,-0.11347583333333339,0.036840740740739571,0.25159049999999999,0.001524444444444489,0.31658688271605046,3.1499999999999999,0.2028845,0.11785861111111129,0.79932762345679109,0.29498000000000002,0.027439999999999961,-0.041498765432098982
3.1999999999999997,0.26719699999999996,-0.0034300000000002319,-0.033082561728391836,0.27199899999999999,-0.00095277777777803992,0.0023819444444451617,,,,,,,,3.1999999999999997,0.26736850000000001,-0.10966472222222236,0.1157095679012342,0.25210499999999997,0.019055555555555707,0.34130617283950704,3.1999999999999997,0.20940150000000002,0.15568388888888915,0.69621589506172799,0.2965235,0.022866666666666573,-0.13529444444444486
3.2499999999999996,0.266511,-0.0046686111111109907,0.0083103395061751625,0.27199899999999999,-0.00019055555555560783,0.0068811728395085188,,,,,,,,3.2499999999999996,0.26205200000000001,-0.10156611111111123,0.18430956790123496,0.25347700000000001,0.037063055555555696,0.33622469135802291,3.2499999999999996,0.21849099999999999,0.19036499999999987,0.54795308641975105,0.2975525,0.012386111111111021,-0.20384151234567849
3.2999999999999998,0.266511,-0.0019055555555554861,0.038375771604938318,0.27199899999999999,9.5277777777834165e-05,0.0054520061728419167,,,,,,,,3.2999999999999998,0.25707849999999999,-0.090323333333333436,0.23316589506172958,0.25587799999999999,0.053831944444444363,0.3034597222222199,3.2999999999999998,0.22912399999999999,0.21170722222222219,0.37788225308641926,0.29772399999999999,0.0010480555555555003,-0.24306419753086303
3.3499999999999996,0.26633950000000001,0.00095277777777775814,0.03488225308641988,0.27199899999999999,0.00066694444444471794,-0.0007410493827151608,,,,,,,,3.3499999999999996,0.25296249999999998,-0.077365555555555479,0.26381358024691448,0.258965,0.067933055555555344,0.25545030864197488,3.3499999999999996,0.23992850000000002,0.22590361111111099,0.23930601851851929,0.29772399999999999,-0.01181444444444441,-0.27657021604938142
3.3999999999999999,0.26668249999999999,0.0024772222222222162,0.009898302469137428,0.27217050000000004,-0.00047638888888873969,-1.0076574991080278e-15,,,,,,,,3.3999999999999999,0.249361,-0.064026666666666607,0.29192052469135771,0.26273799999999997,0.079938055555555373,0.19696033950617564,3.3999999999999999,0.25176199999999999,0.23609833333333333,0.092048919753089306,0.29669499999999999,-0.027535277777777607,-0.29213225308642027
3.4499999999999997,0.26668249999999999,0.0017150000000002834,-0.012544907407406694,0.2718275,0.00028583333333341077,0.0064047839506160319,,,,,,,,3.4499999999999997,0.24644549999999998,-0.048496388888888908,0.3219859567901236,0.26719699999999996,0.087274444444444765,0.1432871913580267,3.4499999999999997,0.26393850000000002,0.23695583333333381,-0.082785802469136527,0.29480850000000003,-0.041064722222222343,-0.30414783950617397
3.4999999999999996,0.26685400000000004,0.00076222222222245898,-0.023078395061731215,0.27217050000000004,0.0014291666666667758,-0.007410493827163067,,,,,,,,3.4999999999999996,0.24438750000000001,-0.030679444444444409,0.3317783950617279,0.27148450000000002,0.093276944444444565,0.10348225308641829,3.4999999999999996,0.27594350000000001,0.22714222222222211,-0.24369938271605252,0.29275049999999997,-0.057357222222222316,-0.32198595679012088
3.5499999999999998,0.26685400000000004,-0.0017150000000001871,-0.011115740740743727,0.27217050000000004,-0.00076222222222249074,-0.014715123456792085,,,,,,,,3.5499999999999998,0.24353,-0.014863333333333445,0.32929058641975317,0.27645799999999998,0.099184166666666559,0.036893672839505974,3.5499999999999998,0.28691949999999999,0.21027805555555545,-0.3613145061728405,0.28914899999999999,-0.074983611111110751,-0.30520648148147961
3.5999999999999996,0.266511,-0.0010480555555558394,0.013497685185185923,0.27199899999999999,-0.0012386111111113848,-0.0016938271604922713,,,,,,,,3.5999999999999996,0.24284399999999998,0.0016197222222222453,0.32955524691358157,0.28177449999999998,0.097945555555555688,-0.046844907407406683,3.5999999999999996,0.29703800000000002,0.19017444444444428,-0.45754506172839499,0.28503300000000004,-0.088513055555555345,-0.27016543209876687
3.6499999999999999,0.26668249999999999,0.00085749999999995476,0.016091358024694635,0.27199899999999999,-0.00095277777777775846,0.011856790123459469,,,,,,,,3.6499999999999999,0.24353,0.020198888888889082,0.28990910493827166,0.28640500000000002,0.092991111111111205,-0.1079285493827164,3.6499999999999999,0.3061275,0.16511638888888869,-0.554940123456788,0.2804025,-0.10318583333333327,-0.20691157407407687
3.6999999999999997,0.26668249999999999,0.0013338888888891614,0.0040228395061745583,0.2718275,0.0007622222222224323,0.011592129629629896,,,,,,,,3.6999999999999997,0.24524500000000002,0.031918055555555616,0.22342638888888758,0.2910355,0.087179166666666738,-0.16917098765432223,3.6999999999999997,0.31384499999999999,0.13396055555555578,-0.63211512345678988,0.27440000000000003,-0.11014111111111125,-0.13624722222222507
3.7499999999999996,0.26685400000000004,0.0011433333333335819,-0.0077810185185206411,0.27217050000000004,0.00095277777777775857,-0.0033347222222236718,,,,,,,,3.7499999999999996,0.24678849999999999,0.041350555555555439,0.17308796296296214,0.295323,0.076984444444444342,-0.24385817901234583,3.7499999999999996,0.31967600000000002,0.099374722222222198,-0.66059259259259295,0.26925500000000002,-0.11519083333333359,-0.1132217592592603
3.7999999999999998,0.26685400000000004,-0.00028583333333350201,-0.0050285493827181378,0.27199899999999999,-0.00038111111111127492,-0.0056637345679007535,,,,,,,,3.7999999999999998,0.249361,0.049830277777777654,0.11597422839506344,0.29892449999999998,0.062502222222222251,-0.31356975308641838,3.7999999999999998,0.32362049999999998,0.066884999999999986,-0.6658328703703692,0.26239499999999999,-0.11452388888888911,-0.19293749999999951
3.8499999999999996,0.26668249999999999,0.00066694444444435159,5.4864243935008139e-16,0.27199899999999999,0.00038111111111128001,-0.0060342592592588879,,,,,,,,3.8499999999999996,0.25210499999999997,0.052307500000000173,0.072940432098767563,0.30166850000000001,0.045066388888889121,-0.37031296296296379,3.8499999999999996,0.3263645,0.034014166666666908,-0.68340632716049476,0.25913649999999999,-0.13415111111111136,-0.24777515432098596
3.8999999999999995,0.26702550000000003,9.5277777777772745e-05,-0.00047638888888740211,0.27217050000000004,-0.00095277777777775846,-0.0052932098765451213,,,,,,,,3.8999999999999995,0.25450600000000001,0.055642222222222489,0.052191049382715092,0.30355500000000002,0.024867499999999942,-0.41054135802469238,3.8999999999999995,0.32722200000000001,-0.0019055555555554879,-0.68488842592592736,0.24953249999999999,-0.15997138888888873,0.05081481481481679
3.9499999999999997,0.26668249999999999,-0.00019055555555545287,0.010692283950618628,0.2718275,-0.00085750000000023232,0.0064577160493818975,,,,,,,,3.9499999999999997,0.25759300000000002,0.05916750000000004,0.0020114197530833131,0.30424099999999998,0.0027630555555555342,-0.4244624999999993,3.9499999999999997,0.32619300000000001,-0.037539444444444479,-0.62825108024691467,0.23992850000000002,-0.13033999999999993,0.36766635802469039
3.9999999999999996,0.26685400000000004,0.0019055555555557637,0.0079398148148144623,0.27199899999999999,0.00047638888888877114,0.0053461419753099955,,,,,,,,3.9999999999999996,0.26068000000000002,0.057452499999999761,-0.073416820987655951,0.30372650000000001,-0.018007499999999857,-0.42324506172839516,3.9999999999999996,0.323106,-0.06631333333333346,-0.53752546296296344,0.23666999999999999,-0.10166138888888897,0.32405030864197432
4.0499999999999998,0.26702550000000003,0.0014291666666666851,-0.0092631172839517818,0.27199899999999999,0,-0.00089984567901043222,,,,,,,,4.0499999999999998,0.26359549999999998,0.050687777777777526,-0.12666651234567719,0.30252600000000002,-0.039730833333333375,-0.41160000000000146,4.0499999999999998,0.31933299999999998,-0.089846944444444451,-0.46389691358024826,0.23135349999999999,-0.096611666666666665,0.24560493827160443
4.0999999999999996,0.26702550000000003,0.00038111111111112248,-0.017996913580247614,0.27199899999999999,-0.00047638888888877433,0.0050814814814827865,,,,,,,,4.0999999999999996,0.26582499999999998,0.042017500000000124,-0.12915432098765234,0.29978199999999999,-0.061263611111111234,-0.36269074074074181,4.0999999999999996,0.31418800000000002,-0.11271361111111146,-0.38778055555555674,0.2268945,-0.090132777777777964,0.37867623456790228
4.1499999999999995,0.26702550000000003,-0.00047638888888889463,-0.0231313271604946,0.2718275,0.00085750000000023611,0.0054520061728383223,,,,,,,,4.1499999999999995,0.26754,0.03734888888888907,-0.11936188271605043,0.29600900000000002,-0.075936388888889025,-0.31203472222222106,4.1499999999999995,0.30784249999999996,-0.13034000000000032,-0.28413950617283518,0.22123499999999999,-0.063931388888888885,0.61422407407407686
4.1999999999999993,0.26702550000000003,-0.0020008333333333479,-0.022813734567902588,0.27217050000000004,0.00085749999999995086,-0.0060342592592619801,,,,,,,,4.1999999999999993,0.269598,0.032013333333333206,-0.13751759259259386,0.292236,-0.090609166666666574,-0.28657438271604624,4.1999999999999993,0.300811,-0.14091583333333288,-0.18293333333332895,0.21969150000000001,-0.020865833333333143,0.71860617283950423
4.25,0.26685400000000004,-0.0037158333333335274,-0.0049226851851865384,0.27199899999999999,-0.00057166666666691023,-0.0034405864197537793,,,,,,,,4.25,0.27096999999999999,0.023057222222222104,-0.14423996913580212,0.28709099999999999,-0.10642527777777742,-0.22649645061728477,4.25,0.29360799999999998,-0.14729944444444404,-0.10226481481481704,0.21969150000000001,0.014768055555555512,0.6861058641975285
4.2999999999999998,0.266511,-0.0028583333333335914,0.019002623456790657,0.27199899999999999,-9.2084904516435514e-17,0.0073046296296308136,,,,,,,,4.2999999999999998,0.2718275,0.015530277777777704,-0.11533904320987615,0.28126000000000001,-0.11547666666666682,-0.12724876543210245,4.2999999999999998,0.28606199999999998,-0.15158694444444454,-0.016197222222226346,0.22140650000000001,0.046400277777777797,0.64968858024691523
4.3499999999999996,0.266511,-0.00076222222222230762,0.023554783950618715,0.27199899999999999,0.00057166666666663907,0.0094748456790137731,,,,,,,,4.3499999999999996,0.27234199999999997,0.011242777777777777,-0.07992746913580237,0.27525749999999999,-0.11852555555555581,-0.034988117283951341,4.3499999999999996,0.278173,-0.14987194444444471,0.083262191358024137,0.2241505,0.07898527777777796,0.61612962962963025
4.3999999999999995,0.266511,9.5277777777741642e-05,0.014820987654321736,0.27199899999999999,0.0019055555555555551,-0.0050814814814796874,,,,,,,,4.3999999999999995,0.2728565,0.0090513888888888675,-0.069711574074074675,0.26925500000000002,-0.11738222222222248,0.033717746913583264,4.3999999999999995,0.2707985,-0.14215444444444461,0.16334845679012652,0.22929550000000001,0.11071277777777781,0.54504182098765097
4.4499999999999993,0.266511,0.00085749999999995086,0.0026466049382720715,0.27234199999999997,0.00057166666666691023,-0.027048302469135171,,,,,,,,4.4499999999999993,0.27337099999999998,0.0049544444444442962,-0.071246604938271021,0.26359549999999998,-0.11576249999999987,0.11189845679012779,4.4499999999999993,0.26393850000000002,-0.13262666666666642,0.22602006172839653,0.23581249999999998,0.1328172222222217,0.48311126543209526
4.5,0.26668249999999999,9.5277777777772894e-05,-0.0038111111111106244,0.27217050000000004,-0.0026677777777776262,-0.016250154320989852,,,,,,,,4.5,0.27337099999999998,0.00076222222222221362,-0.050285493827158766,0.25742149999999997,-0.1084261111111106,0.22522608024691326,4.5,0.25742149999999997,-0.11995472222222203,0.29059722222221995,0.24250099999999999,0.15520749999999953,0.46781388888889214
4.5499999999999998,0.266511,-0.00047638888888886741,0.0067223765432101656,0.2718275,-0.001715000000000191,0.0068811728395047648,,,,,,,,4.5499999999999998,0.27337099999999998,-0.0015244444444443399,-0.0017467592592582482,0.25227650000000001,-0.091752499999999834,0.31235231481481163,4.5499999999999998,0.25176199999999999,-0.10337638888888891,0.34649351851851634,0.25073299999999998,0.18493416666666684,0.35099274691358801
4.5999999999999996,0.266511,0.0010480555555555345,0.012809567901235474,0.27199899999999999,-0.00066694444444450251,0.0094219135802475571,,,,,,,,4.5999999999999996,0.27302799999999999,0.00019055555555566689,0.052561574074074142,0.24833200000000002,-0.074983611111111237,0.35845617283950409,4.5999999999999996,0.24696000000000001,-0.084035000000000248,0.37502391975308652,0.26188049999999996,0.19770138888888958,0.10485848765432233
4.6499999999999995,0.26668249999999999,0.0015244444444444914,0.0060342592592615013,0.2718275,-0.00038111111111112199,0.0042875000000008401,,,,,,,,4.6499999999999995,0.27319949999999998,0.005621388888889009,0.070240895061726996,0.24473050000000002,-0.056404444444444694,0.40503641975308713,4.6499999999999995,0.24335849999999998,-0.064407777777777994,0.37221851851852222,0.27148450000000002,0.19103194444444485,-0.068970524691364887
4.6999999999999993,0.26668249999999999,0.0016197222222225341,-0.0017467592592576436,0.27199899999999999,-0.00085749999999995086,0.0077280864197537087,,,,,,,,4.6999999999999993,0.27371400000000001,0.0090513888888888224,0.052349845679010021,0.24250099999999999,-0.034204722222222247,0.44039506172839565,4.6999999999999993,0.24061449999999998,-0.04640027777777752,0.35586250000000219,0.28074549999999998,0.185410555555555,-0.13979367283950997
4.75,0.26685400000000004,0.0013338888888892158,-0.0092101851851862301,0.27165600000000001,9.527777777780374e-05,0.016567746913580837,,,,,,,,4.75,0.27422849999999999,0.010385277777777488,0.03943441358024731,0.2413005,-0.011338055555555504,0.45124614197530871,4.75,0.238728,-0.028964444444444109,0.33638348765431919,0.29017799999999999,0.176073333333333,-0.17875169753085973
4.7999999999999998,0.26685400000000004,0.00038111111111121453,-0.010004166666668828,0.27199899999999999,0.0013338888888889458,0.015773765432100125,,,,,,,,4.7999999999999998,0.27474299999999996,0.011719166666666661,0.046103858024694321,0.2413005,0.012386111111111216,0.42912052469135942,4.7999999999999998,0.23769900000000002,-0.011909722222222113,0.3002308641975277,0.29823850000000002,0.16826055555555589,-0.2288783950617248
4.8499999999999996,0.26685400000000004,9.5277777777803442e-05,-0.0060871913580263469,0.2718275,0.0019055555555558326,0.0087867283950618189,,,,,,,,4.8499999999999996,0.27525749999999999,0.015244444444444651,0.04769182098765614,0.24267250000000001,0.033251944444444598,0.37401820987654338,4.8499999999999996,0.23769900000000002,0.0018102777777775369,0.25153333333333122,0.3071565,0.1562555555555559,-0.33564243827160717
4.8999999999999995,0.26685400000000004,-9.527777777780374e-05,-0.0030171296296309883,0.27217050000000004,0.0025725000000001805,-0.0060871913580276488,,,,,,,,4.8999999999999995,0.27628649999999999,0.018293333333333498,0.017202932098765448,0.24490200000000001,0.048972777777777858,0.32786141975308403,4.8999999999999995,0.23804199999999998,0.012386111111110871,0.21559243827160543,0.31435950000000001,0.13462750000000001,-0.4446296296296342
4.9499999999999993,0.26685400000000004,-0.00019055555555563789,0.00021172839506043736,0.27217050000000004,0.0014291666666664024,-0.021808024691359826,,,,,,,,4.9499999999999993,0.27731549999999999,0.017150000000000141,-0.019373148148148913,0.24747450000000001,0.065169999999999742,0.29218518518518194,4.9499999999999993,0.23889949999999999,0.022676111111110966,0.19007916666666788,0.32070499999999996,0.10975999999999964,-0.52206929012345593
