Run 1:Time(s),Run 1:Position(m),Run 1:Velocity(m/s),Run 1:Acceleration(m/s^2),Run 1:Position 1(m),Run 1:Velocity 1(m/s),Run 1:Acceleration 1(m/s^2),Run 2:Time(s),Run 2:Position(m),Run 2:Velocity(m/s),Run 2:Acceleration(m/s^2),Run 2:Position 1(m),Run 2:Velocity 1(m/s),Run 2:Acceleration 1(m/s^2),Run 3:Time(s),Run 3:Position(m),Run 3:Velocity(m/s),Run 3:Acceleration(m/s^2),Run 3:Position 1(m),Run 3:Velocity 1(m/s),Run 3:Acceleration 1(m/s^2),Run 4:Time(s),Run 4:Position(m),Run 4:Velocity(m/s),Run 4:Acceleration(m/s^2),Run 4:Position 1(m),Run 4:Velocity 1(m/s),Run 4:Acceleration 1(m/s^2),Run 5:Time(s),Run 5:Position(m),Run 5:Velocity(m/s),Run 5:Acceleration(m/s^2),Run 5:Position 1(m),Run 5:Velocity 1(m/s),Run 5:Acceleration 1(m/s^2),Run 6:Time(s),Run 6:Position(m),Run 6:Velocity(m/s),Run 6:Acceleration(m/s^2),Run 6:Position 1(m),Run 6:Velocity 1(m/s),Run 6:Acceleration 1(m/s^2),Run 7:Time(s),Run 7:Position(m),Run 7:Velocity(m/s),Run 7:Acceleration(m/s^2),Run 7:Position 1(m),Run 7:Velocity 1(m/s),Run 7:Acceleration 1(m/s^2),Run 8:Time(s),Run 8:Position(m),Run 8:Velocity(m/s),Run 8:Acceleration(m/s^2),Run 8:Position 1(m),Run 8:Velocity 1(m/s),Run 8:Acceleration 1(m/s^2),Run 9:Time(s),Run 9:Position(m),Run 9:Velocity(m/s),Run 9:Acceleration(m/s^2),Run 9:Position 1(m),Run 9:Velocity 1(m/s),Run 9:Acceleration 1(m/s^2),Run 10:Time(s),Run 10:Position(m),Run 10:Velocity(m/s),Run 10:Acceleration(m/s^2),Run 10:Position 1(m),Run 10:Velocity 1(m/s),Run 10:Acceleration 1(m/s^2),Run 11:Time(s),Run 11:Position(m),Run 11:Velocity(m/s),Run 11:Acceleration(m/s^2),Run 11:Position 1(m),Run 11:Velocity 1(m/s),Run 11:Acceleration 1(m/s^2),Run 12:Time(s),Run 12:Position(m),Run 12:Velocity(m/s),Run 12:Acceleration(m/s^2),Run 12:Position 1(m),Run 12:Velocity 1(m/s),Run 12:Acceleration 1(m/s^2)
5.7499999999999991,0.266511,-0.001715,-0.010427623,0.27199899999999999,9.5277777777742049e-05,0.020167129629627922,,,,,,,,5.7499999999999991,0.25279099999999999,-0.063645556,0.12274953703703743,0.29069249999999996,-0.036681944,-0.171976389,5.7499999999999991,0.27440000000000003,0.049639722222222127,0.042292746913575936,0.23666999999999999,-0.129196667,0.56409737654321235,5.7499999999999991,0.26908350000000003,0.041541111111110751,-0.072940432,0.28537599999999996,0.085940555555555284,-0.207864352,5.7499999999999991,0.27971650000000003,-0.069552778,0.029589043209876206,0.29172150000000002,-0.086798056,0.27106527777777695,5.7499999999999991,0.27302799999999999,0.017912222222222319,-0.082044753,0.27662950000000003,0.025153333333333156,-0.122008488,5.7499999999999991,0.25656400000000001,0.037825277777777777,0.20013626543209592,0.2653105,0.050020833333333216,0.13518858024691335,,,,,,,,5.7499999999999991,0.1963675,0.17273861111111075,0.84225555555555032,0.34059899999999999,-0.161019444,-0.61639429,5.7499999999999991,0.2975525,0.17654972222222179,-0.30113071,0.24198649999999999,-0.2220925,0.22512021604938856,5.7499999999999991,0.26668249999999999,0.24038583333333244,-0.04488642,0.27662950000000003,-0.271160556,-0.079927469
5.7999999999999998,0.26633950000000001,-0.000762222,0.005875463,0.27217050000000004,0.001905556,0.005875463,,,,,,,,5.7999999999999998,0.24970400000000001,-0.055928056,0.1704413580246891,0.28846299999999997,-0.044113611,-0.112427778,5.7999999999999998,0.27680100000000002,0.051735833333332905,0.040757716049382074,0.231182,-0.101185,0.56526188271604705,5.7999999999999998,0.27114149999999998,0.037634722222221854,-0.117403395,0.2889775,0.072411111111111037,-0.249151389,5.7999999999999998,0.27645799999999998,-0.066789722,0.10507021604938131,0.28760550000000001,-0.068981111,0.34876959876542757,5.7999999999999998,0.2738855,0.013053055555555795,-0.107505093,0.27765849999999997,0.018102777777777496,-0.148209877,5.7999999999999998,0.25845050000000003,0.047543611111110821,0.16244861111110961,0.26771149999999999,0.055928055555555363,0.090831481481483275,,,,,,,,5.7999999999999998,0.20631450000000001,0.20989694444444398,0.65376435185185378,0.331681,-0.189698056,-0.543136265,5.7999999999999998,0.3061275,0.15939972222222179,-0.379840741,0.23083899999999999,-0.209611111,0.31012916666666296,5.7999999999999998,0.27868749999999998,0.2362888888888881,-0.139423148,0.26308100000000001,-0.272399167,0.024560493827155045
5.8499999999999996,0.266511,-0.000666944,0.013312422839505527,0.27234199999999997,0.001143333,-0.017255864,,,,,,,,5.8499999999999996,0.2471315,-0.046209722,0.21241651234567724,0.28606199999999998,-0.047067222,-0.068123611,5.8499999999999996,0.27954499999999999,0.054117777777777563,0.029112654320991558,0.22655149999999999,-0.072982778,0.56896712962962881,5.8499999999999996,0.27302799999999999,0.030012500000000001,-0.160331327,0.29240749999999999,0.061168333333333526,-0.289432716,5.8499999999999996,0.2728565,-0.059453333,0.17409367283950652,0.28469,-0.048305833,0.34432330246913506,5.8499999999999996,0.27440000000000003,0.006764722,-0.125290278,0.27851599999999999,0.009337222,-0.153556019,5.8499999999999996,0.26136599999999999,0.055451666666666531,0.098983024691359181,0.27096999999999999,0.059834444444444614,0.035041049382718417,,,,,,,,5.8499999999999996,0.21780500000000003,0.23686055555555588,0.46050925925926439,0.32156249999999997,-0.208848889,-0.457068673,5.8499999999999996,0.31367349999999999,0.13796222222222246,-0.44388858,0.2210635,-0.195128889,0.47125447530863784,5.8499999999999996,0.29052099999999997,0.22704694444444493,-0.24338179,0.24918950000000001,-0.2683975,0.13412993827159769
5.8999999999999995,0.26616800000000002,0.001048056,0.010162962962962529,0.27234199999999997,-0.000952778,-0.019902469,,,,,,,,5.8999999999999995,0.2450735,-0.035348056,0.26386651234568032,0.28383249999999999,-0.050401944,-0.034088272,5.8999999999999995,0.28228899999999996,0.054975277777778088,0.008469136,0.22397900000000001,-0.045923889,0.60035586419753117,5.8999999999999995,0.27422849999999999,0.020580000000000064,-0.182245216,0.295323,0.045256944444444717,-0.353268827,5.8999999999999995,0.27028399999999997,-0.047924722,0.20511188271605318,0.28297499999999998,-0.0317275,0.27704660493827465,5.8999999999999995,0.27457150000000002,0,-0.13164213,0.27851599999999999,0.002000833,-0.142546142,5.8999999999999995,0.2642815,0.057643055555555489,0.030965277777778872,0.2738855,0.059643888888889128,-0.025248611,,,,,,,,5.8999999999999995,0.23032450000000002,0.25391527777777811,0.29927808641975301,0.30990050000000002,-0.236765278,-0.344482099,5.8999999999999995,0.320019,0.11404750000000036,-0.485175617,0.21060199999999998,-0.165783333,0.6886995370370399,5.8999999999999995,0.30166850000000001,0.21151666666666727,-0.339506481,0.23632700000000001,-0.262490278,0.31139953703703765
5.9499999999999993,0.26668249999999999,0.001429167,-0.010215895,0.27217050000000004,-0.001619722,-0.006245988,,,,,,,,5.9499999999999993,0.24335849999999998,-0.019817778,0.31139953703703899,0.28091699999999997,-0.051354722,0.013233024691361081,5.9499999999999993,0.28503300000000004,0.055451666666666899,-0.02371358,0.22174950000000002,-0.014768056,0.65836944444444434,5.9499999999999993,0.275086,0.010861666666666674,-0.186320988,0.29720950000000002,0.024391111111111117,-0.387304167,5.9499999999999993,0.26805449999999997,-0.036205556,0.1800750000000029,0.28177449999999998,-0.020484722,0.20124783950617486,5.9499999999999993,0.27440000000000003,-0.006764722,-0.128519136,0.27868749999999998,-0.004763889,-0.133071296,5.9499999999999993,0.26719699999999996,0.057643055555555524,-0.022337346,0.27697250000000001,0.057547778,-0.088079012,,,,,,,,5.9499999999999993,0.24335849999999998,0.26592027777777799,0.16493641975308113,0.2975525,-0.25039,-0.22596713,5.9499999999999993,0.32516400000000001,0.088227222222222346,-0.499996605,0.20374200000000001,-0.121479167,0.82118858024691843,5.9499999999999993,0.31178699999999998,0.19236583333333365,-0.420492593,0.22226400000000002,-0.241815,0.5611861111111186
5.9999999999999991,0.266511,-0.001333889,-0.006669444,0.27217050000000004,-0.001905556,0.013338888888884464,,,,,,,,5.9999999999999991,0.24301550000000002,-0.0025725,0.32780848765432008,0.27851599999999999,-0.048591667,0.051926389,5.9999999999999991,0.2879485,0.053355555555555122,-0.070399691,0.2220925,0.023247777777777649,0.65286450617283698,5.9999999999999991,0.27525749999999999,0.001905556,-0.188067747,0.29772399999999999,0.003811111,-0.370683488,5.9999999999999991,0.26685400000000004,-0.028202222,0.1185679012345664,0.28108850000000002,-0.013148333,0.15053888888888745,5.9999999999999991,0.2738855,-0.013148333,-0.119467747,0.27800150000000001,-0.010861667,-0.128942593,5.9999999999999991,0.27011249999999998,0.055356388888888906,-0.07161713,0.27988799999999997,0.050497222,-0.140693519,,,,,,,,5.9999999999999991,0.25724999999999998,0.27030305555555495,0.038005246913576894,0.28469,-0.258869722,-0.113856944,5.9999999999999991,0.32876549999999999,0.063454999999999859,-0.50063179,0.19876850000000001,-0.079556944,0.86475169753086278,5.9999999999999991,0.321048,0.16940388888888847,-0.494438735,0.21111650000000001,-0.201417222,0.71781219135802665
6.0499999999999998,0.26633950000000001,-0.000571667,0.018420370370369411,0.2718275,0.000571667,0.015985493827159709,,,,,,,,6.0499999999999998,0.24318699999999999,0.013719999999999927,0.32553240740740724,0.276115,-0.046019167,0.085802932098764551,6.0499999999999998,0.29052099999999997,0.04802,-0.11173966,0.22449350000000001,0.054213055555555313,0.57219598765432156,6.0499999999999998,0.27525749999999999,-0.006955278,-0.203629784,0.29738100000000001,-0.013148333,-0.340353395,6.0499999999999998,0.265482,-0.025343889,0.072834567901232661,0.2804025,-0.0060025,0.11385694444444287,6.0499999999999998,0.27302799999999999,-0.018674444,-0.109357716,0.27765849999999997,-0.017626389,-0.121955556,6.0499999999999998,0.2728565,0.050401944,-0.115815432,0.28211750000000002,0.041445833333333286,-0.158108179,,,,,,,,6.0499999999999998,0.27062700000000001,0.26868333333333283,-0.070929012,0.27148450000000002,-0.262299722,0.005081481,6.0499999999999998,0.33150950000000001,0.038682777777777753,-0.508359877,0.19568150000000001,-0.035443333,0.88359552469135316,6.0499999999999998,0.32893699999999998,0.14205916666666649,-0.548905864,0.20237000000000002,-0.162829722,0.74009660493826601
6.0999999999999996,0.26633950000000001,0.002000833,0.018896759259258784,0.27234199999999997,0.000952778,-0.005346142,,,,,,,,6.0999999999999996,0.24438750000000001,0.029821944444444564,0.31843950617284139,0.27371400000000001,-0.039730833,0.11173966049382461,6.0999999999999996,0.29275049999999997,0.041922222222222583,-0.149427315,0.22775199999999998,0.079747500000000152,0.48882793209876946,6.0999999999999996,0.27474299999999996,-0.018769722,-0.209769907,0.296352,-0.028773889,-0.330190432,6.0999999999999996,0.2642815,-0.022485556,0.059125154320987507,0.28057399999999999,-0.0008575,0.067488425925926299,6.0999999999999996,0.27199899999999999,-0.023628889,-0.102317747,0.27628649999999999,-0.024772222,-0.082203549,6.0999999999999996,0.27525749999999999,0.043065555555555697,-0.146621914,0.28383249999999999,0.034871666666666676,-0.178169444,,,,,,,,6.0999999999999996,0.28417550000000003,0.26382416666666714,-0.190132099,0.25810749999999999,-0.258012222,0.11692700617283293,6.0999999999999996,0.33271000000000001,0.012576667,-0.516193827,0.19482400000000002,0.013434167,0.80890833333333312,6.0999999999999996,0.33528250000000004,0.1133805555555558,-0.581564969,0.19516699999999998,-0.128625,0.76629799382715869
6.1499999999999995,0.26668249999999999,0.002477222,-0.002064352,0.27199899999999999,-0.000285833,-0.019637809,,,,,,,,6.1499999999999995,0.2461025,0.046495555555555734,0.29176172839506254,0.27217050000000004,-0.033633056,0.11570956790123223,6.1499999999999995,0.29480850000000003,0.033442500000000389,-0.192990432,0.23238250000000002,0.10432916666666701,0.38365185185185235,6.1499999999999995,0.27337099999999998,-0.030107778,-0.1757875,0.29463699999999998,-0.046114444,-0.318068981,6.1499999999999995,0.2632525,-0.020103611,0.064100771604939433,0.28057399999999999,-0.000285833,0.039063888888889439,6.1499999999999995,0.2707985,-0.030203056,-0.070346759,0.27491450000000001,-0.026677778,-0.025725,6.1499999999999995,0.277144,0.035443333333333563,-0.170864815,0.285719,0.025820277777777897,-0.231895525,,,,,,,,6.1499999999999995,0.29738100000000001,0.25067583333333382,-0.324367901,0.24558799999999997,-0.249818333,0.21029922839506399,6.1499999999999995,0.33271000000000001,-0.0128625,-0.524662963,0.19773949999999998,0.049449166666666579,0.66509182098765607,6.1499999999999995,0.340256,0.084225555555555401,-0.615812037,0.18916450000000001,-0.088798889,0.83008117283950822
6.1999999999999993,0.26668249999999999,0.001048056,-0.014238735,0.27234199999999997,-0.001905556,-0.015032716,,,,,,,,6.1999999999999993,0.24918950000000001,0.060120277777777981,0.24449336419752865,0.27045550000000002,-0.028869167,0.1282015432098754,6.1999999999999993,0.29618050000000001,0.022771388888888949,-0.237718056,0.238728,0.11823972222222236,0.28789768518518127,6.1999999999999993,0.27148450000000002,-0.036967778,-0.126772377,0.29172150000000002,-0.0625975,-0.268471605,6.1999999999999993,0.2622235,-0.016578333,0.081515432098766105,0.2804025,0.002000833,0.026836574074074197,6.1999999999999993,0.26874049999999999,-0.032203889,-0.011274537,0.27354250000000002,-0.0265825,0.018737962962961222,6.1999999999999993,0.27885900000000002,0.026391944444444353,-0.200189198,0.286748,0.010861666666666644,-0.269636111,,,,,,,,6.1999999999999993,0.30955749999999999,0.23028638888888933,-0.438171914,0.23289700000000002,-0.237051111,0.30425370370371113,6.1999999999999993,0.33150950000000001,-0.039826111,-0.53037963,0.20031199999999999,0.074983611111111168,0.60406111111111116,6.1999999999999993,0.34385749999999998,0.052116944444444098,-0.651488272,0.18607750000000001,-0.044494722,0.87332669753086611
6.2499999999999991,0.26668249999999999,0.0008575,-0.0214375,0.2718275,-0.003525278,0.020114197530864127,,,,,,,,6.2499999999999991,0.25227650000000001,0.070314999999999864,0.20775848765431673,0.26908350000000003,-0.020865833,0.137623457,6.2499999999999991,0.29720950000000002,0.0094325,-0.277046605,0.24438750000000001,0.12910138888888853,0.26249027777777406,6.2499999999999991,0.269598,-0.041731667,-0.090672685,0.28811999999999999,-0.074030833,-0.194260802,6.2499999999999991,0.26153750000000003,-0.011814444,0.096071759259257802,0.28074549999999998,0.004096944,-0.012386111,6.2499999999999991,0.26736850000000001,-0.0300125,0.025725000000000359,0.27217050000000004,-0.024105278,0.048591666666664861,6.2499999999999991,0.27988799999999997,0.015244444444444288,-0.22522608,0.286748,-0.003620556,-0.262119753,,,,,,,,6.2499999999999991,0.32053350000000003,0.20579999999999954,-0.529585648,0.221578,-0.217709722,0.38592793209876891,6.2499999999999991,0.32876549999999999,-0.067170833,-0.51047716,0.20477099999999998,0.10690166666666646,0.59935015432098471,6.2499999999999991,0.34557249999999995,0.017912222222221955,-0.664509568,0.18470549999999999,0.000476389,0.87412067901234369
6.2999999999999998,0.26685400000000004,-0.000762222,-0.029769012,0.27165600000000001,0.000762222,0.041541111111109821,,,,,,,,6.2999999999999998,0.25622100000000003,0.080128611111110679,0.18298626543209817,0.26839750000000001,-0.013529444,0.11936188271604907,6.2999999999999998,0.29720950000000002,-0.005907222,-0.299172222,0.251419,0.14272611111111061,0.25386234567901539,6.2999999999999998,0.26736850000000001,-0.046400278,-0.047691821,0.28417550000000003,-0.081653056,-0.120473457,6.2999999999999998,0.26102300000000001,-0.006574167,0.10141790123456663,0.28108850000000002,0.001143333,-0.054890586,6.2999999999999998,0.26582499999999998,-0.028583333,0.042822067901234849,0.27114149999999998,-0.0214375,0.068864660493825725,6.2999999999999998,0.2804025,0.003334722,-0.238882562,0.28623349999999997,-0.015625556,-0.243064198,,,,,,,,6.2999999999999998,0.33030900000000002,0.17693083333333273,-0.607289969,0.21163100000000001,-0.202751111,0.54276574074073503,6.2999999999999998,0.32464949999999998,-0.0917525,-0.471783796,0.21111650000000001,0.13662833333333299,0.57129614197530987,6.2999999999999998,0.34557249999999995,-0.015244444,-0.657734259,0.18607750000000001,0.045638055555555369,0.81997114197530785
6.3499999999999996,0.26668249999999999,-0.003334722,-0.015609676,0.27199899999999999,0.003239444,0.016641851851849996,,,,,,,,6.3499999999999996,0.26033699999999999,0.088513055555555373,0.15498518518518936,0.26788299999999998,-0.008765556,0.096442283950619087,6.3499999999999996,0.2965235,-0.020294167,-0.321880093,0.25827899999999998,0.1605430555555559,0.13042469135803025,6.3499999999999996,0.26479599999999998,-0.047638889,0.013974074,0.27988799999999997,-0.086512222,-0.040016667,6.3499999999999996,0.26085150000000001,-0.000952778,0.092631172839506379,0.28091699999999997,-0.003144167,-0.063253858,6.3499999999999996,0.26445299999999999,-0.025820278,0.058278240740740832,0.26994100000000004,-0.017054722,0.083368055555555085,6.3499999999999996,0.28023100000000001,-0.008956111,-0.241793827,0.28520449999999997,-0.02744,-0.22697284,,,,,,,,6.3499999999999996,0.33836949999999999,0.14453638888888923,-0.669749846,0.20031199999999999,-0.169403889,0.78879413580246549,6.3499999999999996,0.31950450000000002,-0.114238056,-0.431343673,0.21849099999999999,0.16521166666666684,0.51545277777778353,6.3499999999999996,0.34402899999999997,-0.047924722,-0.644818827,0.18967899999999999,0.082891666666666808,0.75925802469136139
6.3999999999999995,0.26633950000000001,-0.002858333,0.006738256,0.27217050000000004,0.0025725,-0.011528611,,,,,,,,6.3999999999999995,0.26496749999999997,0.097659722222222523,0.086226388888891004,0.26754,-0.004668611,0.083685648148148897,6.3999999999999995,0.295323,-0.037444167,-0.350145833,0.26822600000000002,0.16321083333333386,-0.124125772,6.3999999999999995,0.26239499999999999,-0.044494722,0.067964814814816241,0.27525749999999999,-0.08575,0.038587500000001308,6.3999999999999995,0.26102300000000001,0.002953611,0.079239351851852782,0.28074549999999998,-0.00686,-0.03832284,6.3999999999999995,0.2632525,-0.023057222,0.078180709876543145,0.26942649999999996,-0.012481389,0.086808641975311185,6.3999999999999995,0.27954499999999999,-0.021628056,-0.225596605,0.28348950000000001,-0.038778056,-0.200400926,,,,,,,,6.3999999999999995,0.34488650000000004,0.10918833333333378,-0.714159877,0.19345200000000001,-0.113285278,0.84723117283950777,6.3999999999999995,0.31315899999999997,-0.134818056,-0.389791975,0.22775199999999998,0.19017444444444498,0.4149347222222235,6.3999999999999995,0.34077050000000003,-0.080033333,-0.623222531,0.19448100000000001,0.11852555555555583,0.74628966049382794
6.4499999999999993,0.26633950000000001,-0.001314833,0.006240694,0.27234199999999997,0.0001715,-0.006987037,,,,,,,,6.4499999999999993,0.27045550000000002,0.099470000000000211,-0.027154167,0.26736850000000001,-0.000285833,0.068017746913579077,6.4499999999999993,0.29292200000000002,-0.056880833,-0.347446296,0.27577200000000002,0.14339305555555545,-0.29610216,6.4499999999999993,0.26033699999999999,-0.040207222,0.11073395061728664,0.27114149999999998,-0.081176667,0.092419444444448939,6.4499999999999993,0.2611945,0.006097778,0.079768672839506172,0.28005949999999996,-0.007336389,-0.005769599,6.4499999999999993,0.26205200000000001,-0.018293333,0.10337638888888968,0.26874049999999999,-0.008479722,0.093213425925928198,6.4499999999999993,0.27800150000000001,-0.032680278,-0.185738735,0.28126000000000001,-0.048401111,-0.154879321,,,,,,,,6.4499999999999993,0.34934550000000003,0.072220555555555468,-0.738667438,0.19036500000000001,-0.07889,0.79112314814815099,6.4499999999999993,0.30595600000000001,-0.1534925,-0.34098858,0.23787050000000001,0.20741972222222257,0.29520231481480874,6.4499999999999993,0.33596849999999995,-0.110712778,-0.591145679,0.20134099999999999,0.15635083333333338,0.73967314814814478
6.4999999999999991,0.26633950000000001,-0.001667361,-0.004250448,0.27199899999999999,0.000666944,0.019891882716048512,,,,,,,,6.4999999999999991,0.27525749999999999,0.093848611111110661,-0.123278858,0.26754,0.003239444,0.033558950617282812,6.4999999999999991,0.28949200000000003,-0.073840278,-0.313146296,0.28228899999999996,0.12576666666666614,-0.321615432,6.4999999999999991,0.25827899999999998,-0.033537778,0.15371481481481664,0.26719699999999996,-0.0763175,0.14535154320988045,6.4999999999999991,0.26153750000000003,0.010671111111111084,0.082891666666664782,0.27988799999999997,-0.005526111,-0.006457716,6.4999999999999991,0.26136599999999999,-0.012195556,0.11830324074074128,0.268569,-0.004001667,0.11359228395061582,6.4999999999999991,0.276115,-0.040397778,-0.139846605,0.27851599999999999,-0.054975278,-0.093160494,,,,,,,,6.4999999999999991,0.3520895,0.035157499999999682,-0.755446914,0.18522,-0.038873333,0.79742206790123371,6.4999999999999991,0.29772399999999999,-0.169689722,-0.276040895,0.24867499999999998,0.21932944444444383,0.17742839506172339,6.4999999999999991,0.329623,-0.139581944,-0.547476698,0.20974449999999997,0.19855888888888837,0.62084058641974937
