"Run 1:Time(s)","Run 1:Position(m)","Run 1:Velocity(m/s)","Run 1:Acceleration(m/s^2)","Run 1:Position 1(m)","Run 1:Velocity 1(m/s)","Run 1:Acceleration 1(m/s^2)","Run 2:Time(s)","Run 2:Position(m)","Run 2:Velocity(m/s)","Run 2:Acceleration(m/s^2)","Run 2:Position 1(m)","Run 2:Velocity 1(m/s)","Run 2:Acceleration 1(m/s^2)","Run 3:Time(s)","Run 3:Position(m)","Run 3:Velocity(m/s)","Run 3:Acceleration(m/s^2)","Run 3:Position 1(m)","Run 3:Velocity 1(m/s)","Run 3:Acceleration 1(m/s^2)","Run 4:Time(s)","Run 4:Position(m)","Run 4:Velocity(m/s)","Run 4:Acceleration(m/s^2)","Run 4:Position 1(m)","Run 4:Velocity 1(m/s)","Run 4:Acceleration 1(m/s^2)","Run 5:Time(s)","Run 5:Position(m)","Run 5:Velocity(m/s)","Run 5:Acceleration(m/s^2)","Run 5:Position 1(m)","Run 5:Velocity 1(m/s)","Run 5:Acceleration 1(m/s^2)","Run 6:Time(s)","Run 6:Position(m)","Run 6:Velocity(m/s)","Run 6:Acceleration(m/s^2)","Run 6:Position 1(m)","Run 6:Velocity 1(m/s)","Run 6:Acceleration 1(m/s^2)","Run 7:Time(s)","Run 7:Position(m)","Run 7:Velocity(m/s)","Run 7:Acceleration(m/s^2)","Run 7:Position 1(m)","Run 7:Velocity 1(m/s)","Run 7:Acceleration 1(m/s^2)","Run 8:Time(s)","Run 8:Position(m)","Run 8:Velocity(m/s)","Run 8:Acceleration(m/s^2)","Run 8:Position 1(m)","Run 8:Velocity 1(m/s)","Run 8:Acceleration 1(m/s^2)","Run 9:Time(s)","Run 9:Position(m)","Run 9:Velocity(m/s)","Run 9:Acceleration(m/s^2)","Run 9:Position 1(m)","Run 9:Velocity 1(m/s)","Run 9:Acceleration 1(m/s^2)","Run 10:Time(s)","Run 10:Position(m)","Run 10:Velocity(m/s)","Run 10:Acceleration(m/s^2)","Run 10:Position 1(m)","Run 10:Velocity 1(m/s)","Run 10:Acceleration 1(m/s^2)","Run 11:Time(s)","Run 11:Position(m)","Run 11:Velocity(m/s)","Run 11:Acceleration(m/s^2)","Run 11:Position 1(m)","Run 11:Velocity 1(m/s)","Run 11:Acceleration 1(m/s^2)","Run 12:Time(s)","Run 12:Position(m)","Run 12:Velocity(m/s)","Run 12:Acceleration(m/s^2)","Run 12:Position 1(m)","Run 12:Velocity 1(m/s)","Run 12:Acceleration 1(m/s^2)"
,,,,,,,,,,,,,,7.7499999999999991,0.24696000000000001,0.020865833333333444,0.25846743827160418,0.28451850000000001,0.049735000000000147,-0.11555077160493911,7.7499999999999991,0.285719,0.14339305555555557,-0.23364228395062148,0.26462450000000004,-0.033347222222222334,0.09278996913580094,7.7499999999999991,0.26719699999999996,-0.066122777777777794,0.0005293209876590547,0.27440000000000003,-0.045923888888888868,0.022919598765429944,7.7499999999999991,0.19396650000000001,-0.055451666666666566,0.51365308641975449,0.23804199999999998,-0.0084797222222222877,0.35522731481481568,7.7499999999999991,0.26771149999999999,-0.014101111111111236,0.033611882716049916,0.26719699999999996,-0.0019055555555554625,0.095277777777780306,7.7499999999999991,0.27628649999999999,-0.0088608333333333178,-0.16620679012345529,0.28177449999999998,-0.03096527777777798,-0.15334429012345424,,,,,,,,7.7499999999999991,0.19722499999999998,0.10251888888888892,0.69012870370370238,0.34162799999999999,-0.13357944444444478,-0.61655308641974771,7.7499999999999991,0.28400399999999998,0.21561361111111135,-0.16890632716049883,0.251419,-0.16359194444444489,0.22464382716049955,7.7499999999999991,0.25090450000000003,0.24343472222222254,0.17377608024690538,0.28005949999999996,-0.21447027777777791,-0.063200925925916404
,,,,,,,,,,,,,,7.7999999999999989,0.2488465,0.03210861111111097,0.19436666666666477,0.28691949999999999,0.041826944444444437,-0.14900385802469204,7.7999999999999989,0.29275049999999997,0.12738638888888851,-0.3349013888888886,0.26513900000000001,-0.023438333333333689,-0.040069598765432583,7.7999999999999989,0.26393850000000002,-0.064788888888888396,0.048485802469137002,0.27217050000000004,-0.042112777777777964,0.087920216049380787,7.7999999999999989,0.19122250000000002,-0.025153333333333288,0.63354429012345381,0.23821349999999999,0.010099444444444451,0.39137993827160439,7.7999999999999989,0.26719699999999996,-0.012386111111110987,0.030859413580248924,0.26736850000000001,0.0039063888888891084,0.11523317901234541,7.7999999999999989,0.27560049999999997,-0.017816944444444146,-0.15022129629629491,0.28005949999999996,-0.038396944444444435,-0.12227314814814468,,,,,,,,7.7999999999999989,0.20305599999999999,0.13977249999999961,0.67096728395061367,0.33442499999999997,-0.16197222222222171,-0.55785138888888142,7.7999999999999989,0.29463699999999998,0.20379916666666623,-0.28159876543210161,0.24335849999999998,-0.15072944444444406,0.2757762345679059,7.7999999999999989,0.26359549999999998,0.24800805555555472,0.0441453703703647,0.26925500000000002,-0.21742388888888806,-0.0066165123456740907
,,,,,,,,,,,,,,7.8499999999999996,0.25039,0.03887333333333317,0.14995663580246954,0.28863450000000002,0.034300000000000067,-0.17351141975308773,7.8499999999999996,0.2985815,0.10785444444444438,-0.39789058641974906,0.26359549999999998,-0.036205555555555803,-0.17864583333333059,7.8499999999999996,0.26068000000000002,-0.061739999999999795,0.10448796296295888,0.27011249999999998,-0.035919722222222415,0.13111280864197492,7.8499999999999996,0.191051,0.012862499999999838,0.67170833333333102,0.23889949999999999,0.031727499999999929,0.40413657407407461,7.8499999999999996,0.266511,-0.011338055555555213,0.032923765432098288,0.26754,0.010575833333333373,0.11655648148147979,7.8499999999999996,0.27440000000000003,-0.024676944444444199,-0.11740339506173021,0.27782999999999997,-0.043637222222222022,-0.082150617283948971,,,,,,,,7.8499999999999996,0.21145949999999999,0.17302444444444398,0.56907299382716381,0.32550699999999999,-0.19026972222222135,-0.47887669753086781,7.8499999999999996,0.30458400000000002,0.18683972222222178,-0.37867623456789695,0.23615549999999999,-0.13462749999999948,0.30255987654320726,7.8499999999999996,0.27594350000000001,0.24657888888888813,-0.066218055555548952,0.25810749999999999,-0.21561361111111041,0.069499845679005745
,,,,,,,,,,,,,,7.8999999999999995,0.2526195,0.046495555555555512,0.11618595679012626,0.29034950000000004,0.026010833333333139,-0.22183842592592815,7.8999999999999995,0.30355500000000002,0.086798055555555712,-0.44124197530864051,0.26188049999999996,-0.053736666666666759,-0.10655231481481202,7.8999999999999995,0.25759300000000002,-0.054880000000000262,0.1684299382716026,0.268569,-0.028678611111111304,0.16446003086419952,7.8999999999999995,0.193109,0.042779722222222157,0.69018163580247183,0.24147199999999999,0.051926388888889043,0.38735709876543539,7.8999999999999995,0.26599650000000002,-0.0091466666666666363,0.036523148148146063,0.26839750000000001,0.017531111111111129,0.080774382716048143,7.8999999999999995,0.27302799999999999,-0.029250277777777847,-0.0870733024691384,0.27560049999999997,-0.046495555555555436,-0.040545987654321131,,,,,,,,7.8999999999999995,0.22072049999999999,0.19722500000000034,0.43949521604939007,0.31504550000000003,-0.21113555555555588,-0.37354182098766481,7.8999999999999995,0.313502,0.1653069444444446,-0.46114444444444019,0.22998150000000001,-0.11947833333333335,0.32532067901234113,7.8999999999999995,0.28829149999999998,0.24200555555555595,-0.18764429012344866,0.24781750000000002,-0.2134222222222226,0.20325925925925134
,,,,,,,,,,,,,,7.9499999999999993,0.25519199999999997,0.050973611111111324,0.076698611111113577,0.29154999999999998,0.012004999999999688,-0.26561327160493797,7.9499999999999993,0.30732799999999999,0.063931388888889065,-0.48168209876543272,0.25707849999999999,-0.053355555555555371,0.077492592592594806,7.9499999999999993,0.25502049999999998,-0.04420888888888902,0.21850370370370464,0.26719699999999996,-0.02010361111111111,0.20320632716049722,7.9499999999999993,0.19499549999999999,0.078413611111111184,0.75465293209876971,0.24421599999999999,0.069933888888889281,0.37396527777777933,7.9499999999999993,0.26565349999999999,-0.0078127777777778247,0.042822067901233725,0.269598,0.01886499999999984,0.038746296296296258,7.9499999999999993,0.27148450000000002,-0.033347222222222306,-0.056266820987655612,0.27319949999999998,-0.048591666666666498,0.016461882716048395,,,,,,,,7.9499999999999993,0.23135349999999999,0.21647111111111175,0.31743379629629775,0.30424099999999998,-0.2276186111111119,-0.26333719135802841,7.9499999999999993,0.32121949999999999,0.14053472222222252,-0.53620216049382641,0.22449350000000001,-0.10661583333333362,0.4296498456790106,7.9499999999999993,0.30046800000000001,0.22971472222222281,-0.33691280864197498,0.23615549999999999,-0.19855888888888948,0.38952731481481478
,,,,,,,,,,,,,,7.9999999999999991,0.25776450000000001,0.054117777777778132,0.03742299382715944,0.29154999999999998,-0.0025724999999999962,-0.27080061728394894,7.9999999999999991,0.31007200000000001,0.0384922222222224,-0.51492345679012519,0.25536350000000002,-0.032394444444444323,0.048274074074074025,7.9999999999999991,0.25313400000000003,-0.032108611111111178,0.24825154320987794,0.26633950000000001,-0.0075269444444442217,0.2232675925925944,7.9999999999999991,0.20048349999999998,0.12157444444444476,0.76132237654321144,0.24833200000000002,0.089561111111111438,0.35252777777777511,7.9999999999999991,0.26513900000000001,-0.0050497222222221872,0.051555864197530055,0.27028399999999997,0.019722500000000035,0.024189969135803388,7.9999999999999991,0.269598,-0.035252777777778001,-0.018843827160492928,0.27045550000000002,-0.045161666666666635,0.076963271604936628,,,,,,,,7.9999999999999991,0.24267250000000001,0.22847611111111146,0.20611759259258855,0.2920645,-0.23828972222222289,-0.13651188271604431,7.9999999999999991,0.32773649999999999,0.11157027777777813,-0.60427283950617516,0.21866250000000001,-0.081176666666666994,0.60146743827160687,7.9999999999999991,0.31178699999999998,0.20684805555555588,-0.45754506172839965,0.22723750000000001,-0.16978500000000027,0.49052175925926361
,,,,,,,,,,,,,,8.0499999999999989,0.26068000000000002,0.055070555555555477,-0.0074104938271623878,0.29120699999999999,-0.015720833333333208,-0.25852037037036996,8.0499999999999989,0.31127250000000001,0.011147500000000058,-0.52132824074074113,0.25587799999999999,-0.043923055555555417,-0.054837654320988617,8.0499999999999989,0.25176199999999999,-0.01876972222222224,0.26090231481481507,0.266511,0.0040016666666668511,0.20918765432098607,8.0499999999999989,0.2076865,0.15673194444444435,0.7236876543209857,0.25330550000000002,0.10652055555555529,0.30446543209876265,8.0499999999999989,0.26513900000000001,-0.0020961111111113093,0.049068055555555608,0.27148450000000002,0.02143749999999996,0.0081515432098774598,8.0499999999999989,0.26788299999999998,-0.035252777777777654,0.019214351851852846,0.268569,-0.039063888888888974,0.10554660493827044,,,,,,,,8.0499999999999989,0.25433449999999996,0.2364794444444441,0.10792854938271446,0.28005949999999996,-0.24086222222222198,-0.01709706790122853,8.0499999999999989,0.33253850000000001,0.078985277777777863,-0.6486299382716062,0.21540399999999998,-0.038778055555555635,0.62920385802469203,8.0499999999999989,0.32121949999999999,0.1809324999999998,-0.52281033950617373,0.21952000000000002,-0.14501277777777771,0.50687777777777898
,,,,,,,,,,,,,,8.0999999999999996,0.26342399999999999,0.052974444444444525,-0.044092438271606117,0.2900065,-0.028964444444444518,-0.23358935185185326,8.0999999999999996,0.31110100000000002,-0.014768055555555486,-0.50285493827160688,0.25090450000000003,-0.052879166666666803,0.081515432098764218,8.0999999999999996,0.25124750000000001,-0.0053355555555555005,0.25661481481481441,0.26685400000000004,0.013529444444444436,0.18854413580246723,8.0999999999999996,0.21609,0.19246111111111142,0.6894935185185167,0.25913649999999999,0.12014527777777784,0.24528734567901234,8.0999999999999996,0.26496749999999997,9.5277777777773016e-05,0.041339969135804226,0.27251349999999996,0.021342222222222314,-0.018737962962961582,8.0999999999999996,0.26599650000000002,-0.033347222222222229,0.057695987654320095,0.26668249999999999,-0.034490555555555753,0.13010709876543389,,,,,,,,8.0999999999999996,0.266511,0.2395283333333337,0.0059283950617282895,0.26788299999999998,-0.23981416666666666,0.096442283950621169,8.0999999999999996,0.33562550000000002,0.045828611111111132,-0.67255524691358159,0.2155755,-0.0096230555555556208,0.49586790123456953,8.0999999999999996,0.32979449999999999,0.15492166666666693,-0.58632885802469203,0.21283149999999998,-0.12081222222222238,0.53890169753086559
,,,,,,,,,,,,,,8.1499999999999986,0.26599650000000002,0.049925555555555591,-0.067964814814818197,0.28811999999999999,-0.038682777777777962,-0.21448086419753018,8.1499999999999986,0.30972900000000003,-0.039254444444444599,-0.47617716049382769,0.24901799999999999,-0.036777222222222322,0.23443626543210017,8.1499999999999986,0.25124750000000001,0.0075269444444442729,0.24004706790123387,0.26788299999999998,0.022390277777777728,0.17144706790123257,8.1499999999999986,0.22672300000000001,0.22933361111111117,0.57727746913579292,0.2653105,0.13234083333333344,0.15562037037036638,8.1499999999999986,0.26513900000000001,0.0022866666666668304,0.029800771604938419,0.27371400000000001,0.019531944444444733,-0.044251234567902531,8.1499999999999986,0.26445299999999999,-0.029155000000000125,0.089825771604937918,0.26496749999999997,-0.026868333333333175,0.1663126543209906,,,,,,,,8.1499999999999986,0.27851599999999999,0.23705111111111141,-0.097342129629637994,0.2557065,-0.23076277777777757,0.19987160493827849,8.1499999999999986,0.337169,0.011528611111111101,-0.68658225308641863,0.21506099999999997,0.0079080555555555553,0.40101358024691475,8.1499999999999986,0.33699750000000001,0.12328944444444456,-0.66106898148148507,0.20717200000000002,-0.092419444444444429,0.58770509259259451
,,,,,,,,,,,,,,8.1999999999999993,0.26839750000000001,0.046590833333332832,-0.096654012345679788,0.28623349999999997,-0.049734999999999842,-0.20532361111110953,8.1999999999999993,0.3071565,-0.062692777777777708,-0.43965401234567641,0.2471315,-0.017816944444444288,0.20717623456790005,8.1999999999999993,0.25210499999999997,0.018579166666666567,0.22416743827160449,0.26908350000000003,0.030869999999999745,0.14725709876543033,8.1999999999999993,0.23958550000000001,0.25467749999999828,0.37708827160493713,0.27268500000000001,0.13748583333333245,0.02948317901234648,8.1999999999999993,0.2653105,0.0025724999999999806,0.027101234567900191,0.27457150000000002,0.015625555555555434,-0.048221141975310501,8.1999999999999993,0.26308100000000001,-0.024391111111111159,0.12004999999999966,0.26393850000000002,-0.017721666666666306,0.1972249999999984,,,,,,,,8.1999999999999993,0.29034950000000004,0.2302863888888875,-0.2102992283950619,0.24473050000000002,-0.2187577777777763,0.28445709876542741,8.1999999999999993,0.33682600000000001,-0.023533611111110849,-0.68324753086419288,0.2162615,0.025534444444444509,0.39524398148148027,8.1999999999999993,0.34231400000000001,0.087560277777777251,-0.71299537037036542,0.203399,-0.060215555555555335,0.60723703703703302
,,,,,,,,,,,,,,8.25,0.2707985,0.040493055555555296,-0.12650771604937969,0.28314649999999997,-0.060310833333333452,-0.17536404320987761,8.25,0.30338349999999997,-0.084035000000000096,-0.38661604938271771,0.24833200000000002,-0.014672777777777818,0.14757469135802334,8.25,0.25313400000000003,0.028964444444444497,0.22189135802469187,0.27096999999999999,0.038587499999999782,0.095701234567903359,8.25,0.25279099999999999,0.26677777777777784,0.1666831790123591,0.2793735,0.13529444444444458,-0.10554660493826507,8.25,0.2653105,0.0042874999999999311,0.034882253086419943,0.275086,0.014577499999999874,-0.04785061728395032,8.25,0.26188049999999996,-0.016959444444444562,0.14376358024691549,0.26308100000000001,-0.0064788888888888995,0.21321049382715909,,,,,,,,8.25,0.30184,0.21656638888888882,-0.33045509259258421,0.2337545,-0.20351333333333346,0.38608672839505082,8.25,0.33476800000000001,-0.057643055555555406,-0.66027500000000339,0.21746200000000002,0.045638055555555647,0.43192592592592755,8.25,0.345744,0.050973611111111268,-0.74369598765431821,0.20134099999999999,-0.030584166666666749,0.6034259259259257
,,,,,,,,,,,,,,8.2999999999999989,0.27251349999999996,0.032966111111111147,-0.13688240740740401,0.28005949999999996,-0.067933055555555635,-0.13164212962962932,8.2999999999999989,0.2985815,-0.10175666666666679,-0.3215095679012368,0.24575949999999999,-0.013720000000000123,0.24941604938271653,8.2999999999999989,0.25484899999999999,0.041541111111110973,0.20209475308642122,0.27319949999999998,0.041255277777777842,0.028106944444446908,8.2999999999999989,0.266511,0.27058888888888966,-0.040493055555550231,0.28640500000000002,0.12729111111111144,-0.25830864197530656,8.2999999999999989,0.26565349999999999,0.0071458333333333833,0.023766512345679631,0.276115,0.012100277777777738,-0.066535648148146401,8.2999999999999989,0.26136599999999999,-0.0090513888888886871,0.14842160493827378,0.2632525,0.0055261111111111795,0.19346682098765414,,,,,,,,8.2999999999999989,0.31230150000000001,0.19617694444444478,-0.4294910493827131,0.22397900000000001,-0.18007500000000051,0.4799353395061699,8.2999999999999989,0.33099500000000004,-0.090132777777777895,-0.62126404320988216,0.220549,0.070981944444444681,0.43113194444444575,8.2999999999999989,0.34745900000000002,0.013053055555555809,-0.7643395061728423,0.20031199999999999,-0.00057166666666663907,0.60411404320987871
,,,,,,,,,,,,,,8.3499999999999996,0.274057,0.02601083333333359,-0.13042469135802329,0.27628649999999999,-0.073745000000000102,-0.079927469135799969,8.3499999999999996,0.29309350000000001,-0.11623888888888924,-0.24761635802469176,0.24541650000000001,0.012576666666666694,0.30870000000000064,8.3499999999999996,0.25742149999999997,0.051164166666666795,0.14423996913580428,0.27525749999999999,0.04011194444444463,-0.01842037037037058,8.3499999999999996,0.28023100000000001,0.26411000000000068,-0.27953441358025205,0.29240749999999999,0.11157027777777817,-0.46850200617284204,8.3499999999999996,0.26616800000000002,0.0075269444444445062,-0.0015879629629631917,0.27645799999999998,0.0069552777777779594,-0.069658641975307328,8.3499999999999996,0.26102300000000001,-0.0018102777777776267,0.14572206790123493,0.26393850000000002,0.012386111111111148,0.17679320987654243,,,,,,,,8.3499999999999996,0.32156249999999997,0.17235750000000036,-0.50301373456790377,0.2155755,-0.15330194444444492,0.5387429012345718,8.3499999999999996,0.32567850000000004,-0.12043111111111164,-0.56536774691358194,0.22483650000000002,0.091276111111111391,0.38153456790123225,8.3499999999999996,0.34711600000000004,-0.026010833333333382,-0.76788595679012805,0.2011695,0.030774722222222342,0.58733456790123573
,,,,,,,,,,,,,,8.3999999999999986,0.275086,0.019627222222222414,-0.11623888888888945,0.27251349999999996,-0.075650555555555429,-0.030965277777772599,8.3999999999999986,0.28691949999999999,-0.12814861111111142,-0.14259907407406894,0.24764600000000001,0.027821111111111019,0.19441959876543105,8.3999999999999986,0.26016549999999999,0.056499722222222437,0.074740123456788779,0.277144,0.039159166666666738,-0.057219598765435122,8.3999999999999986,0.29343649999999999,0.24495916666666676,-0.57796558641976381,0.29789550000000004,0.08422555555555572,-0.75216512345679609,8.3999999999999986,0.266511,0.0060024999999999358,-0.011062808641975048,0.27662950000000003,0.0046686111111113072,-0.066535648148148843,8.3999999999999986,0.2611945,0.0053355555555557451,0.1426520061728381,0.2642815,0.022294999999999968,0.17038842592592415,,,,,,,,8.3999999999999986,0.329623,0.14577500000000013,-0.56912592592593192,0.2087155,-0.12538555555555567,0.58532314814815456,8.3999999999999986,0.3188185,-0.14739472222222266,-0.49242731481480723,0.22981000000000001,0.10871194444444432,0.33558950617283401,8.3999999999999986,0.34488650000000004,-0.065265277777778283,-0.73887916666666431,0.20357049999999999,0.058976944444444596,0.55880416666666377
,,,,,,,,,,,,,,8.4499999999999993,0.27594350000000001,0.014768055555555678,-0.10729336419753137,0.26874049999999999,-0.076984444444443523,0.020484722222221217,8.4499999999999993,0.27988799999999997,-0.13176916666666597,-0.017679320987653058,0.24901799999999999,0.03001249999999971,0.11772098765432239,8.4499999999999993,0.2632525,0.057738333333333142,0.020961111111110139,0.2793735,0.034395277777777442,-0.093531018518519651,8.4499999999999993,0.30526999999999999,0.20961111111110989,-0.94187376543209389,0.30149700000000001,0.040683611111110608,-1.081296913580243,8.4499999999999993,0.26668249999999999,0.0056213888888889977,-0.0063518518518514725,0.27697250000000001,0.0012386111111111298,-0.077545524691358961,8.4499999999999993,0.26153750000000003,0.012481388888888814,0.13608842592592332,0.26616800000000002,0.031536944444444132,0.12587253086419647,,,,,,,,8.4499999999999993,0.33631149999999999,0.1153813888888882,-0.62983904320987338,0.20322750000000001,-0.098898333333332714,0.68462376543209558,8.4499999999999993,0.31075799999999998,-0.17007083333333228,-0.40678317901234057,0.23581249999999998,0.12367055555555473,0.30901759259259187,8.4499999999999993,0.34042749999999994,-0.10118499999999947,-0.68192422839505451,0.20717200000000002,0.085178333333332815,0.55689861111110694
