"Run 1:Time(s)","Run 1:Position(m)","Run 1:Velocity(m/s)","Run 1:Acceleration(m/s^2)","Run 1:Position 1(m)","Run 1:Velocity 1(m/s)","Run 1:Acceleration 1(m/s^2)","Run 2:Time(s)","Run 2:Position(m)","Run 2:Velocity(m/s)","Run 2:Acceleration(m/s^2)","Run 2:Position 1(m)","Run 2:Velocity 1(m/s)","Run 2:Acceleration 1(m/s^2)","Run 3:Time(s)","Run 3:Position(m)","Run 3:Velocity(m/s)","Run 3:Acceleration(m/s^2)","Run 3:Position 1(m)","Run 3:Velocity 1(m/s)","Run 3:Acceleration 1(m/s^2)","Run 4:Time(s)","Run 4:Position(m)","Run 4:Velocity(m/s)","Run 4:Acceleration(m/s^2)","Run 4:Position 1(m)","Run 4:Velocity 1(m/s)","Run 4:Acceleration 1(m/s^2)","Run 5:Time(s)","Run 5:Position(m)","Run 5:Velocity(m/s)","Run 5:Acceleration(m/s^2)","Run 5:Position 1(m)","Run 5:Velocity 1(m/s)","Run 5:Acceleration 1(m/s^2)","Run 6:Time(s)","Run 6:Position(m)","Run 6:Velocity(m/s)","Run 6:Acceleration(m/s^2)","Run 6:Position 1(m)","Run 6:Velocity 1(m/s)","Run 6:Acceleration 1(m/s^2)","Run 7:Time(s)","Run 7:Position(m)","Run 7:Velocity(m/s)","Run 7:Acceleration(m/s^2)","Run 7:Position 1(m)","Run 7:Velocity 1(m/s)","Run 7:Acceleration 1(m/s^2)","Run 8:Time(s)","Run 8:Position(m)","Run 8:Velocity(m/s)","Run 8:Acceleration(m/s^2)","Run 8:Position 1(m)","Run 8:Velocity 1(m/s)","Run 8:Acceleration 1(m/s^2)","Run 9:Time(s)","Run 9:Position(m)","Run 9:Velocity(m/s)","Run 9:Acceleration(m/s^2)","Run 9:Position 1(m)","Run 9:Velocity 1(m/s)","Run 9:Acceleration 1(m/s^2)","Run 10:Time(s)","Run 10:Position(m)","Run 10:Velocity(m/s)","Run 10:Acceleration(m/s^2)","Run 10:Position 1(m)","Run 10:Velocity 1(m/s)","Run 10:Acceleration 1(m/s^2)"
5.7499999999999991,0.266511,-0.0017149999999999017,-0.010427623456789563,0.27199899999999999,9.5277777777742049e-05,0.020167129629627922,,,,,,,,5.7499999999999991,0.25279099999999999,-0.063645555555555414,0.12274953703703743,0.29069249999999996,-0.036681944444444468,-0.17197638888888653,5.7499999999999991,0.27440000000000003,0.049639722222222127,0.042292746913575936,0.23666999999999999,-0.12919666666666638,0.56409737654321235,5.7499999999999991,0.26908350000000003,0.041541111111110751,-0.072940432098768854,0.28537599999999996,0.085940555555555284,-0.20786435185185251,5.7499999999999991,0.27971650000000003,-0.069552777777777797,0.029589043209876206,0.29172150000000002,-0.086798055555555198,0.27106527777777695,5.7499999999999991,0.27302799999999999,0.017912222222222319,-0.082044753086418148,0.27662950000000003,0.025153333333333156,-0.12200848765432364,5.7499999999999991,0.25656400000000001,0.037825277777777777,0.20013626543209592,0.2653105,0.050020833333333216,0.13518858024691335,,,,,,,,5.7499999999999991,0.1963675,0.17273861111111075,0.84225555555555032,0.34059899999999999,-0.16101944444444391,-0.61639429012345082
5.7999999999999998,0.26633950000000001,-0.00076222222222218196,0.0058754629629625714,0.27217050000000004,0.0019055555555553855,0.0058754629629624577,,,,,,,,5.7999999999999998,0.24970400000000001,-0.055928055555555363,0.1704413580246891,0.28846299999999997,-0.044113611111110916,-0.11242777777777718,5.7999999999999998,0.27680100000000002,0.051735833333332905,0.040757716049382074,0.231182,-0.10118499999999973,0.56526188271604705,5.7999999999999998,0.27114149999999998,0.037634722222221854,-0.11740339506172671,0.2889775,0.072411111111111037,-0.24915138888888586,5.7999999999999998,0.27645799999999998,-0.066789722222222292,0.10507021604938131,0.28760550000000001,-0.068981111111111063,0.34876959876542757,5.7999999999999998,0.2738855,0.013053055555555795,-0.107505092592592,0.27765849999999997,0.018102777777777496,-0.14820987654320902,5.7999999999999998,0.25845050000000003,0.047543611111110821,0.16244861111110961,0.26771149999999999,0.055928055555555363,0.090831481481483275,,,,,,,,5.7999999999999998,0.20631450000000001,0.20989694444444398,0.65376435185185378,0.331681,-0.189698055555555,-0.54313626543210147
5.8499999999999996,0.266511,-0.00066694444444441317,0.013312422839505527,0.27234199999999997,0.0011433333333330917,-0.017255864197527972,,,,,,,,5.8499999999999996,0.2471315,-0.046209722222222367,0.21241651234567724,0.28606199999999998,-0.047067222222222198,-0.068123611111112564,5.8499999999999996,0.27954499999999999,0.054117777777777563,0.029112654320991558,0.22655149999999999,-0.072982777777777799,0.56896712962962881,5.8499999999999996,0.27302799999999999,0.030012500000000001,-0.1603313271604915,0.29240749999999999,0.061168333333333526,-0.28943271604938103,5.8499999999999996,0.2728565,-0.059453333333333587,0.17409367283950652,0.28469,-0.048305833333333652,0.34432330246913506,5.8499999999999996,0.27440000000000003,0.0067647222222224071,-0.12529027777777982,0.27851599999999999,0.0093372222222222138,-0.15355601851851705,5.8499999999999996,0.26136599999999999,0.055451666666666531,0.098983024691359181,0.27096999999999999,0.059834444444444614,0.035041049382718417,,,,,,,,5.8499999999999996,0.21780500000000003,0.23686055555555588,0.46050925925926439,0.32156249999999997,-0.20884888888888889,-0.45706867283951319
5.8999999999999995,0.26616800000000002,0.0010480555555555055,0.010162962962962529,0.27234199999999997,-0.00095277777777745369,-0.019902469135799895,,,,,,,,5.8999999999999995,0.2450735,-0.035348055555555757,0.26386651234568032,0.28383249999999999,-0.050401944444444575,-0.034088271604938186,5.8999999999999995,0.28228899999999996,0.054975277777778088,0.0084691358024713091,0.22397900000000001,-0.045923888888888868,0.60035586419753117,5.8999999999999995,0.27422849999999999,0.020580000000000064,-0.18224521604938262,0.295323,0.045256944444444717,-0.3532688271604954,5.8999999999999995,0.27028399999999997,-0.047924722222222417,0.20511188271605318,0.28297499999999998,-0.031727500000000158,0.27704660493827465,5.8999999999999995,0.27457150000000002,0,-0.13164212962963273,0.27851599999999999,0.0020008333333333258,-0.14254614197530777,5.8999999999999995,0.2642815,0.057643055555555489,0.030965277777778872,0.2738855,0.059643888888889128,-0.025248611111111933,,,,,,,,5.8999999999999995,0.23032450000000002,0.25391527777777811,0.29927808641975301,0.30990050000000002,-0.23676527777777825,-0.34448209876543362
5.9499999999999993,0.26668249999999999,0.0014291666666665988,-0.010215895061727867,0.27217050000000004,-0.0016197222222218935,-0.0062459876543237425,,,,,,,,5.9499999999999993,0.24335849999999998,-0.019817777777777726,0.31139953703703899,0.28091699999999997,-0.05135472222222226,0.013233024691361081,5.9499999999999993,0.28503300000000004,0.055451666666666899,-0.023713580246916943,0.22174950000000002,-0.014768055555555623,0.65836944444444434,5.9499999999999993,0.275086,0.010861666666666674,-0.18632098765432217,0.29720950000000002,0.024391111111111117,-0.38730416666666917,5.9499999999999993,0.26805449999999997,-0.036205555555555269,0.1800750000000029,0.28177449999999998,-0.020484722222222054,0.20124783950617486,5.9499999999999993,0.27440000000000003,-0.0067647222222224071,-0.12851913580247112,0.27868749999999998,-0.0047638888888887733,-0.13307129629629602,5.9499999999999993,0.26719699999999996,0.057643055555555524,-0.022337345679011522,0.27697250000000001,0.05754777777777776,-0.088079012345681162,,,,,,,,5.9499999999999993,0.24335849999999998,0.26592027777777799,0.16493641975308113,0.2975525,-0.25039000000000045,-0.22596712962962281
5.9999999999999991,0.266511,-0.0013338888888888107,-0.0066694444444440294,0.27217050000000004,-0.0019055555555557251,0.013338888888884464,,,,,,,,5.9999999999999991,0.24301550000000002,-0.0025724999999999381,0.32780848765432008,0.27851599999999999,-0.048591666666666318,0.05192638888889145,5.9999999999999991,0.2879485,0.053355555555555122,-0.07039969135802647,0.2220925,0.023247777777777649,0.65286450617283698,5.9999999999999991,0.27525749999999999,0.0019055555555554514,-0.18806774691358055,0.29772399999999999,0.0038111111111110625,-0.37068348765432035,5.9999999999999991,0.26685400000000004,-0.028202222222221979,0.1185679012345664,0.28108850000000002,-0.013148333333333198,0.15053888888888745,5.9999999999999991,0.2738855,-0.013148333333333567,-0.1194677469135796,0.27800150000000001,-0.010861666666666631,-0.12894259259259241,5.9999999999999991,0.27011249999999998,0.055356388888888906,-0.071617129629628795,0.27988799999999997,0.05049722222222211,-0.14069351851851863,,,,,,,,5.9999999999999991,0.25724999999999998,0.27030305555555495,0.038005246913576894,0.28469,-0.25886972222222143,-0.11385694444443904
6.0499999999999998,0.26633950000000001,-0.00057166666666663224,0.018420370370369411,0.2718275,0.00057166666666626264,0.015985493827159709,,,,,,,,6.0499999999999998,0.24318699999999999,0.013719999999999927,0.32553240740740724,0.276115,-0.046019166666666271,0.085802932098764551,6.0499999999999998,0.29052099999999997,0.04801999999999975,-0.11173966049382274,0.22449350000000001,0.054213055555555313,0.57219598765432156,6.0499999999999998,0.27525749999999999,-0.0069552777777779256,-0.20362978395061596,0.29738100000000001,-0.013148333333333257,-0.34035339506172813,6.0499999999999998,0.265482,-0.025343888888888919,0.072834567901232661,0.2804025,-0.0060025000000001058,0.11385694444444287,6.0499999999999998,0.27302799999999999,-0.018674444444444532,-0.10935771604938126,0.27765849999999997,-0.017626388888888882,-0.12195555555555437,6.0499999999999998,0.2728565,0.05040194444444443,-0.11581543209876403,0.28211750000000002,0.041445833333333286,-0.15810817901234453,,,,,,,,6.0499999999999998,0.27062700000000001,0.26868333333333283,-0.070929012345672934,0.27148450000000002,-0.26229972222222159,0.0050814814814746246
6.0999999999999996,0.26633950000000001,0.0020008333333332352,0.018896759259258784,0.27234199999999997,0.00095277777777760765,-0.0053461419753063249,,,,,,,,6.0999999999999996,0.24438750000000001,0.029821944444444564,0.31843950617284139,0.27371400000000001,-0.039730833333333125,0.11173966049382461,6.0999999999999996,0.29275049999999997,0.041922222222222583,-0.1494273148148112,0.22775199999999998,0.079747500000000152,0.48882793209876946,6.0999999999999996,0.27474299999999996,-0.018769722222222267,-0.20976990740740534,0.296352,-0.028773888888889012,-0.33019043209876647,6.0999999999999996,0.2642815,-0.022485555555555595,0.059125154320987507,0.28057399999999999,-0.00085750000000007522,0.067488425925926299,6.0999999999999996,0.27199899999999999,-0.023628888888888932,-0.10231774691357981,0.27628649999999999,-0.02477222222222206,-0.08220354938271536,6.0999999999999996,0.27525749999999999,0.043065555555555697,-0.14662191358024618,0.28383249999999999,0.034871666666666676,-0.1781694444444438,,,,,,,,6.0999999999999996,0.28417550000000003,0.26382416666666714,-0.19013209876542606,0.25810749999999999,-0.25801222222222281,0.11692700617283293
6.1499999999999995,0.26668249999999999,0.002477222222222132,-0.0020643518518508809,0.27199899999999999,-0.0002858333333333487,-0.019637808641972867,,,,,,,,6.1499999999999995,0.2461025,0.046495555555555734,0.29176172839506254,0.27217050000000004,-0.033633055555555562,0.11570956790123223,6.1499999999999995,0.29480850000000003,0.033442500000000389,-0.1929904320987669,0.23238250000000002,0.10432916666666701,0.38365185185185235,6.1499999999999995,0.27337099999999998,-0.030107777777777529,-0.17578749999999901,0.29463699999999998,-0.046114444444444486,-0.31806898148148172,6.1499999999999995,0.2632525,-0.020103611111111138,0.064100771604939433,0.28057399999999999,-0.00028583333333331954,0.039063888888889439,6.1499999999999995,0.2707985,-0.030203055555555611,-0.070346759259259026,0.27491450000000001,-0.026677777777777609,-0.025725000000000432,6.1499999999999995,0.277144,0.035443333333333563,-0.17086481481481655,0.285719,0.025820277777777897,-0.23189552469135899,,,,,,,,6.1499999999999995,0.29738100000000001,0.25067583333333382,-0.32436790123456882,0.24558799999999997,-0.24981833333333384,0.21029922839506399
6.1999999999999993,0.26668249999999999,0.0010480555555555931,-0.01423873456789952,0.27234199999999997,-0.0019055555555554588,-0.015032716049380878,,,,,,,,6.1999999999999993,0.24918950000000001,0.060120277777777981,0.24449336419752865,0.27045550000000002,-0.028869166666666762,0.1282015432098754,6.1999999999999993,0.29618050000000001,0.022771388888888949,-0.23771805555555883,0.238728,0.11823972222222236,0.28789768518518127,6.1999999999999993,0.27148450000000002,-0.03696777777777762,-0.12677237654321091,0.29172150000000002,-0.062597500000000056,-0.26847160493827077,6.1999999999999993,0.2622235,-0.016578333333333178,0.081515432098766105,0.2804025,0.0020008333333333245,0.026836574074074197,6.1999999999999993,0.26874049999999999,-0.032203888888888907,-0.011274537037036519,0.27354250000000002,-0.02658249999999987,0.018737962962961222,6.1999999999999993,0.27885900000000002,0.026391944444444353,-0.20018919753086648,0.286748,0.010861666666666644,-0.26963611111111313,,,,,,,,6.1999999999999993,0.30955749999999999,0.23028638888888933,-0.4381719135802537,0.23289700000000002,-0.23705111111111132,0.30425370370371113
6.2499999999999991,0.26668249999999999,0.00085750000000022841,-0.021437499999999891,0.2718275,-0.0035252777777775458,0.020114197530864127,,,,,,,,6.2499999999999991,0.25227650000000001,0.070314999999999864,0.20775848765431673,0.26908350000000003,-0.020865833333333399,0.137623456790122,6.2499999999999991,0.29720950000000002,0.0094324999999999444,-0.2770466049382726,0.24438750000000001,0.12910138888888853,0.26249027777777406,6.2499999999999991,0.269598,-0.041731666666666577,-0.090672685185186785,0.28811999999999999,-0.074030833333333143,-0.19426080246913516,6.2499999999999991,0.26153750000000003,-0.011814444444444351,0.096071759259257802,0.28074549999999998,0.0040969444444444907,-0.012386111111111977,6.2499999999999991,0.26736850000000001,-0.030012499999999994,0.025725000000000359,0.27217050000000004,-0.024105277777777878,0.048591666666664861,6.2499999999999991,0.27988799999999997,0.015244444444444288,-0.22522608024691237,0.286748,-0.0036205555555557235,-0.26211975308641933,,,,,,,,6.2499999999999991,0.32053350000000003,0.20579999999999954,-0.52958564814815212,0.221578,-0.21770972222222162,0.38592793209876891
6.2999999999999998,0.26685400000000004,-0.00076222222222218229,-0.029769012345680513,0.27165600000000001,0.00076222222222227097,0.041541111111109821,,,,,,,,6.2999999999999998,0.25622100000000003,0.080128611111110679,0.18298626543209817,0.26839750000000001,-0.013529444444444693,0.11936188271604907,6.2999999999999998,0.29720950000000002,-0.0059072222222223284,-0.2991722222222219,0.251419,0.14272611111111061,0.25386234567901539,6.2999999999999998,0.26736850000000001,-0.046400277777777825,-0.04769182098765639,0.28417550000000003,-0.081653055555555465,-0.12047345679012637,6.2999999999999998,0.26102300000000001,-0.0065741666666667377,0.10141790123456663,0.28108850000000002,0.0011433333333332378,-0.054890586419754528,6.2999999999999998,0.26582499999999998,-0.028583333333333308,0.042822067901234849,0.27114149999999998,-0.021437500000000026,0.068864660493825725,6.2999999999999998,0.2804025,0.0033347222222223478,-0.23888256172839362,0.28623349999999997,-0.015625555555555656,-0.24306419753086206,,,,,,,,6.2999999999999998,0.33030900000000002,0.17693083333333273,-0.60728996913579703,0.21163100000000001,-0.20275111111111055,0.54276574074073503
6.3499999999999996,0.26668249999999999,-0.0033347222222223356,-0.015609675925926219,0.27199899999999999,0.0032394444444445625,0.016641851851849996,,,,,,,,6.3499999999999996,0.26033699999999999,0.088513055555555373,0.15498518518518936,0.26788299999999998,-0.0087655555555556704,0.096442283950619087,6.3499999999999996,0.2965235,-0.020294166666666755,-0.32188009259259265,0.25827899999999998,0.1605430555555559,0.13042469135803025,6.3499999999999996,0.26479599999999998,-0.047638888888889119,0.0139740740740735,0.27988799999999997,-0.086512222222222587,-0.040016666666669108,6.3499999999999996,0.26085150000000001,-0.00095277777777782059,0.092631172839506379,0.28091699999999997,-0.0031441666666669099,-0.063253858024691453,6.3499999999999996,0.26445299999999999,-0.025820277777777709,0.058278240740740832,0.26994100000000004,-0.017054722222222443,0.083368055555555085,6.3499999999999996,0.28023100000000001,-0.0089561111111111213,-0.24179382716049455,0.28520449999999997,-0.027439999999999885,-0.22697283950617222,,,,,,,,6.3499999999999996,0.33836949999999999,0.14453638888888923,-0.66974984567900808,0.20031199999999999,-0.16940388888888916,0.78879413580246549
6.3999999999999995,0.26633950000000001,-0.0028583333333332861,0.0067382561728403139,0.27217050000000004,0.0025724999999998739,-0.011528611111113857,,,,,,,,6.3999999999999995,0.26496749999999997,0.097659722222222523,0.086226388888891004,0.26754,-0.0046686111111110358,0.083685648148148897,6.3999999999999995,0.295323,-0.037444166666666674,-0.35014583333333399,0.26822600000000002,0.16321083333333386,-0.12412577160494077,6.3999999999999995,0.26239499999999999,-0.044494722222222338,0.067964814814816241,0.27525749999999999,-0.085750000000000284,0.038587500000001308,6.3999999999999995,0.26102300000000001,0.0029536111111110584,0.079239351851852782,0.28074549999999998,-0.0068600000000001273,-0.038322839506170624,6.3999999999999995,0.2632525,-0.023057222222222198,0.078180709876543145,0.26942649999999996,-0.012481388888889137,0.086808641975311185,6.3999999999999995,0.27954499999999999,-0.02162805555555557,-0.22559660493827194,0.28348950000000001,-0.038778055555555462,-0.2004009259259274,,,,,,,,6.3999999999999995,0.34488650000000004,0.10918833333333378,-0.71415987654321322,0.19345200000000001,-0.11328527777777801,0.84723117283950777
6.4499999999999993,0.26633950000000001,-0.0013148333333333016,0.0062406944444452174,0.27234199999999997,0.00017149999999971,-0.0069870370370381614,,,,,,,,6.4499999999999993,0.27045550000000002,0.099470000000000211,-0.02715416666667016,0.26736850000000001,-0.00028583333333334951,0.068017746913579077,6.4499999999999993,0.29292200000000002,-0.056880833333333373,-0.34744629629629714,0.27577200000000002,0.14339305555555545,-0.29610216049383337,6.4499999999999993,0.26033699999999999,-0.040207222222222304,0.11073395061728664,0.27114149999999998,-0.081176666666666897,0.092419444444448939,6.4499999999999993,0.2611945,0.0060977777777779006,0.079768672839506172,0.28005949999999996,-0.0073363888888888619,-0.0057695987654286162,6.4499999999999993,0.26205200000000001,-0.01829333333333337,0.10337638888888968,0.26874049999999999,-0.0084797222222220432,0.093213425925928198,6.4499999999999993,0.27800150000000001,-0.032680277777777773,-0.18573873456790066,0.28126000000000001,-0.048401111111111263,-0.15487932098765478,,,,,,,,6.4499999999999993,0.34934550000000003,0.072220555555555468,-0.73866743827161052,0.19036500000000001,-0.078890000000000196,0.79112314814815099
6.4999999999999991,0.26633950000000001,-0.0016673611111110188,-0.0042504475308630801,0.27199899999999999,0.00066694444444428535,0.019891882716048512,,,,,,,,6.4999999999999991,0.27525749999999999,0.093848611111110661,-0.12327885802469291,0.26754,0.0032394444444442624,0.033558950617282812,6.4999999999999991,0.28949200000000003,-0.073840277777777866,-0.31314629629629526,0.28228899999999996,0.12576666666666614,-0.32161543209876503,6.4999999999999991,0.25827899999999998,-0.033537777777777576,0.15371481481481664,0.26719699999999996,-0.076317499999999691,0.14535154320988045,6.4999999999999991,0.26153750000000003,0.010671111111111084,0.082891666666664782,0.27988799999999997,-0.0055261111111106903,-0.006457716049381809,6.4999999999999991,0.26136599999999999,-0.01219555555555544,0.11830324074074128,0.268569,-0.0040016666666665068,0.11359228395061582,6.4999999999999991,0.276115,-0.040397777777777664,-0.13984660493827042,0.27851599999999999,-0.054975277777777783,-0.093160493827158589,,,,,,,,6.4999999999999991,0.3520895,0.035157499999999682,-0.75544691358024618,0.18522,-0.038873333333333211,0.79742206790123371
6.5499999999999998,0.26616800000000002,-0.0024772222222220661,-0.011549783950615978,0.27234199999999997,0.0036205555555552573,0.042197469135800365,,,,,,,,6.5499999999999998,0.27988799999999997,0.085749999999999729,-0.1906614197530816,0.26788299999999998,0.0031441666666664932,-0.0029641975308637805,6.5499999999999998,0.28537599999999996,-0.087750833333333333,-0.28064598765432008,0.28811999999999999,0.11090333333333319,-0.32092731481480929,6.5499999999999998,0.256907,-0.024867499999999747,0.19547824074074013,0.26342399999999999,-0.068599999999999536,0.23136620370370253,6.5499999999999998,0.2622235,0.015625555555555341,0.064206635802468826,0.27971650000000003,-0.0071458333333330971,-0.022072685185188651,6.5499999999999998,0.26085150000000001,-0.0061930555555553693,0.12566080246913441,0.26822600000000002,0.0026677777777776956,0.13471219135802237,6.5499999999999998,0.2738855,-0.046114444444444236,-0.10094151234568012,0.27560049999999997,-0.057643055555555295,-0.030224228395062145,,,,,,,,6.5499999999999998,0.35294700000000001,-0.003525277777777986,-0.76322793209876172,0.18642050000000002,0.0010480555555554974,0.79811018518518351
