frame,x,y,dx_from_ref,dy_from_ref
2821,1013.0,498.0,-50.0,-5.0
2822,1026.0,499.0,-37.0,-4.0
2823,1040.0,499.0,-23.0,-4.0
2824,1055.0,500.0,-8.0,-3.0
2825,1070.0,500.0,7.0,-3.0
2826,1085.0,501.0,22.0,-2.0
2827,1099.0,502.0,36.0,-1.0
2828,1112.0,503.0,49.0,0.0
2829,1124.0,504.0,61.0,1.0
2830,1134.0,504.0,71.0,1.0
2831,1143.0,505.0,80.0,2.0
2832,1149.0,505.0,86.0,2.0
2833,1153.0,506.0,90.0,3.0
2834,1154.0,506.0,91.0,3.0
2835,1153.0,506.0,90.0,3.0
2836,1150.0,505.0,87.0,2.0
2837,1145.0,505.0,82.0,2.0
2838,1137.0,504.0,74.0,1.0
2839,1127.0,504.0,64.0,1.0
2840,1116.0,503.0,53.0,0.0
2841,1103.0,502.0,40.0,-1.0
2842,1089.0,501.0,26.0,-2.0
2843,1074.0,500.0,11.0,-3.0
2844,1059.0,500.0,-4.0,-3.0
2845,1045.0,499.0,-18.0,-4.0
2846,1030.0,499.0,-33.0,-4.0
2847,1017.0,498.0,-46.0,-5.0
2848,1005.0,498.0,-58.0,-5.0
2849,995.0,498.0,-68.0,-5.0
2850,987.0,498.0,-76.0,-5.0
2851,980.0,498.0,-83.0,-5.0
2852,976.0,497.0,-87.0,-6.0
2853,975.0,497.0,-88.0,-6.0
2854,976.0,497.0,-87.0,-6.0
2855,979.0,498.0,-84.0,-5.0
2856,985.0,498.0,-78.0,-5.0
2857,992.0,498.0,-71.0,-5.0
2858,1002.0,498.0,-61.0,-5.0
2859,1014.0,498.0,-49.0,-5.0
2860,1026.0,498.0,-37.0,-5.0
2861,1040.0,499.0,-23.0,-4.0
2862,1055.0,500.0,-8.0,-3.0
2863,1070.0,500.0,7.0,-3.0
2864,1084.0,501.0,21.0,-2.0
2865,1098.0,502.0,35.0,-1.0
2866,1112.0,503.0,49.0,0.0
2867,1124.0,503.0,61.0,0.0
2868,1133.0,504.0,70.0,1.0
2869,1142.0,505.0,79.0,2.0
2870,1148.0,505.0,85.0,2.0
2871,1152.0,506.0,89.0,3.0
2872,1153.0,505.0,90.0,2.0
2873,1152.0,506.0,89.0,3.0
2874,1149.0,505.0,86.0,2.0
2875,1144.0,505.0,81.0,2.0
2876,1136.0,504.0,73.0,1.0
2877,1126.0,504.0,63.0,1.0
2878,1115.0,503.0,52.0,0.0
2879,1102.0,502.0,39.0,-1.0
2880,1088.0,501.0,25.0,-2.0
2881,1074.0,501.0,11.0,-2.0
2882,1059.0,500.0,-4.0,-3.0
2883,1045.0,499.0,-18.0,-4.0
2884,1031.0,499.0,-32.0,-4.0
2885,1018.0,498.0,-45.0,-5.0
2886,1006.0,498.0,-57.0,-5.0
2887,996.0,498.0,-67.0,-5.0
2888,987.0,498.0,-76.0,-5.0
2889,981.0,498.0,-82.0,-5.0
2890,977.0,497.0,-86.0,-6.0
2891,976.0,497.0,-87.0,-6.0
2892,977.0,497.0,-86.0,-6.0
2893,980.0,498.0,-83.0,-5.0
2894,986.0,498.0,-77.0,-5.0
2895,993.0,498.0,-70.0,-5.0
2896,1003.0,498.0,-60.0,-5.0
2897,1014.0,498.0,-49.0,-5.0
2898,1027.0,499.0,-36.0,-4.0
2899,1041.0,499.0,-22.0,-4.0
2900,1055.0,500.0,-8.0,-3.0
2901,1070.0,500.0,7.0,-3.0
2902,1084.0,501.0,21.0,-2.0
2903,1098.0,502.0,35.0,-1.0
2904,1111.0,503.0,48.0,0.0
2905,1123.0,503.0,60.0,0.0
2906,1132.0,504.0,69.0,1.0
2907,1141.0,505.0,78.0,2.0
2908,1147.0,505.0,84.0,2.0
2909,1151.0,505.0,88.0,2.0
2910,1152.0,506.0,89.0,3.0
2911,1151.0,506.0,88.0,3.0
2912,1148.0,505.0,85.0,2.0
2913,1142.0,505.0,79.0,2.0
2914,1135.0,504.0,72.0,1.0
2915,1125.0,504.0,62.0,1.0
2916,1114.0,503.0,51.0,0.0
2917,1101.0,502.0,38.0,-1.0
2918,1088.0,501.0,25.0,-2.0
2919,1074.0,501.0,11.0,-2.0
2920,1059.0,500.0,-4.0,-3.0
2921,1045.0,499.0,-18.0,-4.0
2922,1031.0,499.0,-32.0,-4.0
2923,1018.0,498.0,-45.0,-5.0
2924,1007.0,498.0,-56.0,-5.0
2925,997.0,498.0,-66.0,-5.0
2926,988.0,498.0,-75.0,-5.0
2927,982.0,497.0,-81.0,-6.0
2928,979.0,498.0,-84.0,-5.0
2929,977.0,498.0,-86.0,-5.0
2930,978.0,498.0,-85.0,-5.0
2931,981.0,498.0,-82.0,-5.0
2932,987.0,498.0,-76.0,-5.0
2933,994.0,498.0,-69.0,-5.0
2934,1004.0,498.0,-59.0,-5.0
2935,1015.0,498.0,-48.0,-5.0
2936,1028.0,499.0,-35.0,-4.0
2937,1041.0,499.0,-22.0,-4.0
2938,1056.0,500.0,-7.0,-3.0
2939,1070.0,500.0,7.0,-3.0
2940,1084.0,501.0,21.0,-2.0
2941,1098.0,502.0,35.0,-1.0
2942,1110.0,503.0,47.0,0.0
2943,1122.0,503.0,59.0,0.0
2944,1132.0,504.0,69.0,1.0
2945,1140.0,505.0,77.0,2.0
2946,1146.0,505.0,83.0,2.0
2947,1150.0,505.0,87.0,2.0
2948,1151.0,506.0,88.0,3.0
2949,1150.0,506.0,87.0,3.0
2950,1147.0,505.0,84.0,2.0
2951,1141.0,505.0,78.0,2.0
2952,1134.0,504.0,71.0,1.0
2953,1124.0,503.0,61.0,0.0
2954,1113.0,503.0,50.0,0.0
2955,1101.0,502.0,38.0,-1.0
2956,1087.0,501.0,24.0,-2.0
2957,1073.0,501.0,10.0,-2.0
2958,1059.0,500.0,-4.0,-3.0
2959,1045.0,499.0,-18.0,-4.0
2960,1031.0,499.0,-32.0,-4.0
2961,1018.0,498.0,-45.0,-5.0
2962,1007.0,498.0,-56.0,-5.0
2963,997.0,498.0,-66.0,-5.0
2964,989.0,498.0,-74.0,-5.0
2965,983.0,498.0,-80.0,-5.0
2966,980.0,497.0,-83.0,-6.0
2967,978.0,497.0,-85.0,-6.0
2968,979.0,498.0,-84.0,-5.0
2969,982.0,497.0,-81.0,-6.0
2970,988.0,497.0,-75.0,-6.0
2971,995.0,498.0,-68.0,-5.0
2972,1005.0,498.0,-58.0,-5.0
2973,1016.0,498.0,-47.0,-5.0
2974,1029.0,499.0,-34.0,-4.0
2975,1042.0,499.0,-21.0,-4.0
2976,1056.0,500.0,-7.0,-3.0
2977,1070.0,500.0,7.0,-3.0
2978,1084.0,501.0,21.0,-2.0
2979,1098.0,502.0,35.0,-1.0
2980,1110.0,503.0,47.0,0.0
2981,1122.0,503.0,59.0,0.0
2982,1131.0,504.0,68.0,1.0
2983,1139.0,505.0,76.0,2.0
2984,1145.0,505.0,82.0,2.0
2985,1148.0,505.0,85.0,2.0
2986,1150.0,505.0,87.0,2.0
2987,1149.0,505.0,86.0,2.0
2988,1145.0,505.0,82.0,2.0
2989,1140.0,505.0,77.0,2.0
2990,1132.0,504.0,69.0,1.0
2991,1123.0,504.0,60.0,1.0
2992,1112.0,503.0,49.0,0.0
2993,1100.0,502.0,37.0,-1.0
2994,1086.0,501.0,23.0,-2.0
2995,1072.0,500.0,9.0,-3.0
2996,1058.0,500.0,-5.0,-3.0
2997,1044.0,499.0,-19.0,-4.0
2998,1031.0,499.0,-32.0,-4.0
2999,1019.0,498.0,-44.0,-5.0
3000,1007.0,498.0,-56.0,-5.0
3001,998.0,498.0,-65.0,-5.0
3002,990.0,498.0,-73.0,-5.0
3003,984.0,498.0,-79.0,-5.0
3004,980.0,497.0,-83.0,-6.0
3005,979.0,498.0,-84.0,-5.0
3006,980.0,498.0,-83.0,-5.0
3007,984.0,498.0,-79.0,-5.0
3008,989.0,498.0,-74.0,-5.0
3009,997.0,498.0,-66.0,-5.0
3010,1006.0,498.0,-57.0,-5.0
3011,1017.0,498.0,-46.0,-5.0
3012,1030.0,499.0,-33.0,-4.0
3013,1043.0,499.0,-20.0,-4.0
3014,1057.0,500.0,-6.0,-3.0
3015,1071.0,500.0,8.0,-3.0
3016,1085.0,501.0,22.0,-2.0
3017,1098.0,502.0,35.0,-1.0
3018,1110.0,503.0,47.0,0.0
3019,1121.0,503.0,58.0,0.0
3020,1131.0,504.0,68.0,1.0
3021,1138.0,505.0,75.0,2.0
3022,1144.0,505.0,81.0,2.0
3023,1147.0,505.0,84.0,2.0
3024,1149.0,505.0,86.0,2.0
3025,1147.0,505.0,84.0,2.0
3026,1144.0,505.0,81.0,2.0
3027,1139.0,505.0,76.0,2.0
3028,1131.0,504.0,68.0,1.0
3029,1122.0,503.0,59.0,0.0
3030,1111.0,503.0,48.0,0.0
3031,1099.0,502.0,36.0,-1.0
3032,1086.0,501.0,23.0,-2.0
3033,1072.0,500.0,9.0,-3.0
3034,1058.0,500.0,-5.0,-3.0
3035,1044.0,499.0,-19.0,-4.0
3036,1031.0,499.0,-32.0,-4.0
3037,1019.0,498.0,-44.0,-5.0
3038,1008.0,498.0,-55.0,-5.0
3039,998.0,498.0,-65.0,-5.0
3040,990.0,498.0,-73.0,-5.0
3041,985.0,498.0,-78.0,-5.0
3042,981.0,498.0,-82.0,-5.0
3043,980.0,498.0,-83.0,-5.0
3044,981.0,498.0,-82.0,-5.0
3045,985.0,498.0,-78.0,-5.0
3046,990.0,498.0,-73.0,-5.0
3047,998.0,498.0,-65.0,-5.0
3048,1007.0,498.0,-56.0,-5.0
3049,1018.0,498.0,-45.0,-5.0
3050,1030.0,499.0,-33.0,-4.0
3051,1043.0,499.0,-20.0,-4.0
3052,1057.0,500.0,-6.0,-3.0
3053,1071.0,500.0,8.0,-3.0
3054,1085.0,501.0,22.0,-2.0
3055,1098.0,502.0,35.0,-1.0
3056,1110.0,503.0,47.0,0.0
3057,1121.0,504.0,58.0,1.0
3058,1130.0,504.0,67.0,1.0
3059,1138.0,504.0,75.0,1.0
3060,1143.0,505.0,80.0,2.0
3061,1146.0,505.0,83.0,2.0
3062,1148.0,506.0,85.0,3.0
3063,1146.0,505.0,83.0,2.0
3064,1143.0,505.0,80.0,2.0
3065,1138.0,505.0,75.0,2.0
3066,1130.0,504.0,67.0,1.0
3067,1121.0,504.0,58.0,1.0
3068,1110.0,503.0,47.0,0.0
3069,1098.0,502.0,35.0,-1.0
3070,1085.0,501.0,22.0,-2.0
3071,1071.0,501.0,8.0,-2.0
3072,1058.0,500.0,-5.0,-3.0
3073,1044.0,499.0,-19.0,-4.0
3074,1031.0,499.0,-32.0,-4.0
3075,1019.0,498.0,-44.0,-5.0
3076,1008.0,498.0,-55.0,-5.0
3077,999.0,498.0,-64.0,-5.0
3078,991.0,498.0,-72.0,-5.0
3079,986.0,498.0,-77.0,-5.0
3080,982.0,498.0,-81.0,-5.0
3081,981.0,498.0,-82.0,-5.0
3082,983.0,498.0,-80.0,-5.0
3083,986.0,498.0,-77.0,-5.0
3084,991.0,498.0,-72.0,-5.0
3085,999.0,498.0,-64.0,-5.0
3086,1008.0,498.0,-55.0,-5.0
3087,1019.0,498.0,-44.0,-5.0
3088,1031.0,499.0,-32.0,-4.0
3089,1044.0,499.0,-19.0,-4.0
3090,1058.0,500.0,-5.0,-3.0
3091,1072.0,501.0,9.0,-2.0
3092,1085.0,501.0,22.0,-2.0
3093,1098.0,502.0,35.0,-1.0
3094,1110.0,503.0,47.0,0.0
3095,1120.0,503.0,57.0,0.0
3096,1130.0,504.0,67.0,1.0
3097,1137.0,505.0,74.0,2.0
3098,1142.0,505.0,79.0,2.0
3099,1146.0,505.0,83.0,2.0
3100,1146.0,505.0,83.0,2.0
3101,1145.0,505.0,82.0,2.0
3102,1142.0,505.0,79.0,2.0
3103,1137.0,505.0,74.0,2.0
3104,1129.0,504.0,66.0,1.0
3105,1120.0,503.0,57.0,0.0
3106,1109.0,503.0,46.0,0.0
3107,1097.0,502.0,34.0,-1.0
3108,1084.0,501.0,21.0,-2.0
3109,1071.0,500.0,8.0,-3.0
3110,1057.0,500.0,-6.0,-3.0
3111,1044.0,499.0,-19.0,-4.0
3112,1031.0,498.0,-32.0,-5.0
3113,1019.0,498.0,-44.0,-5.0
3114,1008.0,498.0,-55.0,-5.0
3115,999.0,498.0,-64.0,-5.0
3116,992.0,498.0,-71.0,-5.0
3117,986.0,498.0,-77.0,-5.0
3118,983.0,497.0,-80.0,-6.0
3119,982.0,498.0,-81.0,-5.0
3120,984.0,497.0,-79.0,-6.0
3121,987.0,498.0,-76.0,-5.0
3122,993.0,498.0,-70.0,-5.0
3123,1000.0,498.0,-63.0,-5.0
3124,1010.0,498.0,-53.0,-5.0
3125,1020.0,499.0,-43.0,-4.0
3126,1032.0,499.0,-31.0,-4.0
3127,1045.0,499.0,-18.0,-4.0
3128,1059.0,500.0,-4.0,-3.0
3129,1072.0,501.0,9.0,-2.0
3130,1086.0,501.0,23.0,-2.0
3131,1098.0,502.0,35.0,-1.0
3132,1110.0,503.0,47.0,0.0
3133,1120.0,503.0,57.0,0.0
3134,1129.0,504.0,66.0,1.0
3135,1136.0,504.0,73.0,1.0
3136,1142.0,505.0,79.0,2.0
3137,1145.0,505.0,82.0,2.0
3138,1145.0,505.0,82.0,2.0
3139,1144.0,505.0,81.0,2.0
3140,1141.0,505.0,78.0,2.0
3141,1135.0,504.0,72.0,1.0
3142,1128.0,504.0,65.0,1.0
3143,1118.0,503.0,55.0,0.0
3144,1108.0,502.0,45.0,-1.0
3145,1096.0,502.0,33.0,-1.0
3146,1083.0,501.0,20.0,-2.0
3147,1070.0,500.0,7.0,-3.0
3148,1057.0,500.0,-6.0,-3.0
3149,1043.0,499.0,-20.0,-4.0
3150,1030.0,499.0,-33.0,-4.0
3151,1019.0,499.0,-44.0,-4.0
3152,1008.0,498.0,-55.0,-5.0
3153,999.0,498.0,-64.0,-5.0
3154,992.0,497.0,-71.0,-6.0
3155,987.0,498.0,-76.0,-5.0
3156,984.0,497.0,-79.0,-6.0
3157,983.0,497.0,-80.0,-6.0
3158,985.0,498.0,-78.0,-5.0
3159,988.0,498.0,-75.0,-5.0
3160,994.0,498.0,-69.0,-5.0
3161,1001.0,498.0,-62.0,-5.0
3162,1011.0,498.0,-52.0,-5.0
3163,1021.0,498.0,-42.0,-5.0
3164,1033.0,499.0,-30.0,-4.0
3165,1046.0,499.0,-17.0,-4.0
3166,1059.0,500.0,-4.0,-3.0
3167,1073.0,501.0,10.0,-2.0
3168,1086.0,501.0,23.0,-2.0
3169,1098.0,502.0,35.0,-1.0
3170,1110.0,503.0,47.0,0.0
3171,1120.0,503.0,57.0,0.0
3172,1129.0,504.0,66.0,1.0
3173,1136.0,504.0,73.0,1.0
3174,1141.0,505.0,78.0,2.0
3175,1144.0,505.0,81.0,2.0
3176,1145.0,505.0,82.0,2.0
3177,1143.0,505.0,80.0,2.0
3178,1139.0,505.0,76.0,2.0
3179,1134.0,504.0,71.0,1.0
3180,1126.0,504.0,63.0,1.0
3181,1117.0,503.0,54.0,0.0
3182,1107.0,502.0,44.0,-1.0
3183,1095.0,502.0,32.0,-1.0
3184,1082.0,501.0,19.0,-2.0
3185,1069.0,500.0,6.0,-3.0
3186,1056.0,500.0,-7.0,-3.0
3187,1043.0,499.0,-20.0,-4.0
3188,1030.0,499.0,-33.0,-4.0
3189,1019.0,498.0,-44.0,-5.0
3190,1009.0,498.0,-54.0,-5.0
3191,1000.0,498.0,-63.0,-5.0
3192,993.0,498.0,-70.0,-5.0
3193,988.0,497.0,-75.0,-6.0
3194,985.0,497.0,-78.0,-6.0
3195,984.0,498.0,-79.0,-5.0
3196,986.0,498.0,-77.0,-5.0
3197,990.0,498.0,-73.0,-5.0
3198,995.0,498.0,-68.0,-5.0
3199,1003.0,498.0,-60.0,-5.0
3200,1012.0,498.0,-51.0,-5.0
3201,1023.0,498.0,-40.0,-5.0
3202,1034.0,499.0,-29.0,-4.0
3203,1047.0,499.0,-16.0,-4.0
3204,1060.0,500.0,-3.0,-3.0
3205,1073.0,501.0,10.0,-2.0
3206,1086.0,501.0,23.0,-2.0
3207,1099.0,502.0,36.0,-1.0
3208,1110.0,503.0,47.0,0.0
3209,1120.0,503.0,57.0,0.0
3210,1128.0,504.0,65.0,1.0
3211,1135.0,504.0,72.0,1.0
3212,1140.0,505.0,77.0,2.0
3213,1143.0,505.0,80.0,2.0
3214,1143.0,505.0,80.0,2.0
3215,1142.0,505.0,79.0,2.0
3216,1138.0,505.0,75.0,2.0
3217,1133.0,504.0,70.0,1.0
3218,1125.0,504.0,62.0,1.0
3219,1116.0,503.0,53.0,0.0
3220,1106.0,503.0,43.0,0.0
3221,1094.0,502.0,31.0,-1.0
3222,1081.0,501.0,18.0,-2.0
3223,1068.0,500.0,5.0,-3.0
3224,1055.0,500.0,-8.0,-3.0
3225,1042.0,499.0,-21.0,-4.0
3226,1030.0,499.0,-33.0,-4.0
3227,1019.0,498.0,-44.0,-5.0
3228,1009.0,498.0,-54.0,-5.0
3229,1000.0,498.0,-63.0,-5.0
3230,993.0,498.0,-70.0,-5.0
3231,989.0,498.0,-74.0,-5.0
3232,986.0,498.0,-77.0,-5.0
3233,985.0,498.0,-78.0,-5.0
3234,987.0,498.0,-76.0,-5.0
3235,991.0,498.0,-72.0,-5.0
3236,996.0,498.0,-67.0,-5.0
3237,1004.0,498.0,-59.0,-5.0
3238,1013.0,498.0,-50.0,-5.0
3239,1024.0,499.0,-39.0,-4.0
3240,1035.0,499.0,-28.0,-4.0
3241,1048.0,499.0,-15.0,-4.0
3242,1061.0,500.0,-2.0,-3.0
3243,1074.0,501.0,11.0,-2.0
3244,1087.0,501.0,24.0,-2.0
3245,1099.0,502.0,36.0,-1.0
3246,1110.0,503.0,47.0,0.0
3247,1120.0,503.0,57.0,0.0
3248,1128.0,504.0,65.0,1.0
3249,1135.0,505.0,72.0,2.0
3250,1139.0,505.0,76.0,2.0
3251,1142.0,505.0,79.0,2.0
3252,1143.0,505.0,80.0,2.0
3253,1141.0,505.0,78.0,2.0
3254,1137.0,505.0,74.0,2.0
3255,1132.0,504.0,69.0,1.0
3256,1124.0,504.0,61.0,1.0
3257,1115.0,503.0,52.0,0.0
3258,1104.0,502.0,41.0,-1.0
3259,1093.0,502.0,30.0,-1.0
3260,1080.0,501.0,17.0,-2.0
3261,1067.0,500.0,4.0,-3.0
3262,1055.0,500.0,-8.0,-3.0
3263,1042.0,499.0,-21.0,-4.0
3264,1030.0,499.0,-33.0,-4.0
3265,1019.0,498.0,-44.0,-5.0
3266,1009.0,498.0,-54.0,-5.0
3267,1000.0,498.0,-63.0,-5.0
3268,994.0,498.0,-69.0,-5.0
3269,989.0,497.0,-74.0,-6.0
3270,987.0,498.0,-76.0,-5.0
3271,986.0,498.0,-77.0,-5.0
3272,988.0,498.0,-75.0,-5.0
3273,992.0,498.0,-71.0,-5.0
3274,998.0,498.0,-65.0,-5.0
3275,1005.0,498.0,-58.0,-5.0
3276,1014.0,498.0,-49.0,-5.0
3277,1025.0,498.0,-38.0,-5.0
3278,1036.0,499.0,-27.0,-4.0
3279,1049.0,499.0,-14.0,-4.0
3280,1062.0,500.0,-1.0,-3.0
3281,1074.0,501.0,11.0,-2.0
3282,1087.0,501.0,24.0,-2.0
3283,1099.0,502.0,36.0,-1.0
3284,1110.0,503.0,47.0,0.0
3285,1120.0,503.0,57.0,0.0
3286,1128.0,504.0,65.0,1.0
3287,1134.0,504.0,71.0,1.0
3288,1139.0,505.0,76.0,2.0
3289,1141.0,505.0,78.0,2.0
3290,1141.0,505.0,78.0,2.0
3291,1140.0,505.0,77.0,2.0
3292,1136.0,504.0,73.0,1.0
3293,1130.0,504.0,67.0,1.0
3294,1123.0,504.0,60.0,1.0
3295,1114.0,503.0,51.0,0.0
3296,1103.0,502.0,40.0,-1.0
3297,1092.0,502.0,29.0,-1.0
3298,1079.0,501.0,16.0,-2.0
3299,1067.0,500.0,4.0,-3.0
3300,1054.0,500.0,-9.0,-3.0
3301,1042.0,499.0,-21.0,-4.0
3302,1030.0,499.0,-33.0,-4.0
3303,1019.0,498.0,-44.0,-5.0
3304,1009.0,498.0,-54.0,-5.0
3305,1001.0,498.0,-62.0,-5.0
3306,995.0,498.0,-68.0,-5.0
3307,991.0,498.0,-72.0,-5.0
3308,988.0,498.0,-75.0,-5.0
3309,988.0,498.0,-75.0,-5.0
3310,989.0,498.0,-74.0,-5.0
3311,993.0,498.0,-70.0,-5.0
3312,999.0,498.0,-64.0,-5.0
3313,1006.0,498.0,-57.0,-5.0
3314,1016.0,498.0,-47.0,-5.0
3315,1026.0,499.0,-37.0,-4.0
3316,1038.0,499.0,-25.0,-4.0
3317,1050.0,499.0,-13.0,-4.0
3318,1062.0,500.0,-1.0,-3.0
3319,1075.0,501.0,12.0,-2.0
3320,1087.0,501.0,24.0,-2.0
3321,1099.0,502.0,36.0,-1.0
3322,1110.0,503.0,47.0,0.0
3323,1119.0,503.0,56.0,0.0
3324,1128.0,504.0,65.0,1.0
3325,1134.0,505.0,71.0,2.0
3326,1138.0,505.0,75.0,2.0
3327,1140.0,505.0,77.0,2.0
3328,1140.0,505.0,77.0,2.0
3329,1139.0,505.0,76.0,2.0
3330,1135.0,504.0,72.0,1.0
3331,1129.0,504.0,66.0,1.0
3332,1121.0,503.0,58.0,0.0
3333,1112.0,503.0,49.0,0.0
3334,1102.0,502.0,39.0,-1.0
3335,1091.0,502.0,28.0,-1.0
3336,1078.0,501.0,15.0,-2.0
3337,1066.0,500.0,3.0,-3.0
3338,1053.0,500.0,-10.0,-3.0
3339,1041.0,499.0,-22.0,-4.0
3340,1029.0,499.0,-34.0,-4.0
3341,1018.0,498.0,-45.0,-5.0
3342,1009.0,498.0,-54.0,-5.0
3343,1001.0,498.0,-62.0,-5.0
3344,995.0,498.0,-68.0,-5.0
3345,991.0,498.0,-72.0,-5.0
3346,989.0,498.0,-74.0,-5.0
3347,988.0,498.0,-75.0,-5.0
3348,990.0,498.0,-73.0,-5.0
3349,994.0,498.0,-69.0,-5.0
3350,1000.0,498.0,-63.0,-5.0
3351,1008.0,498.0,-55.0,-5.0
3352,1017.0,498.0,-46.0,-5.0
3353,1027.0,499.0,-36.0,-4.0
3354,1039.0,499.0,-24.0,-4.0
3355,1051.0,500.0,-12.0,-3.0
3356,1063.0,500.0,0.0,-3.0
3357,1076.0,501.0,13.0,-2.0
3358,1088.0,501.0,25.0,-2.0
3359,1099.0,502.0,36.0,-1.0
3360,1110.0,503.0,47.0,0.0
3361,1119.0,503.0,56.0,0.0
3362,1127.0,504.0,64.0,1.0
3363,1133.0,504.0,70.0,1.0
3364,1137.0,505.0,74.0,2.0
3365,1139.0,505.0,76.0,2.0
3366,1139.0,505.0,76.0,2.0
3367,1137.0,504.0,74.0,1.0
3368,1133.0,504.0,70.0,1.0
3369,1128.0,504.0,65.0,1.0
3370,1120.0,503.0,57.0,0.0
3371,1111.0,503.0,48.0,0.0
3372,1101.0,502.0,38.0,-1.0
3373,1089.0,502.0,26.0,-1.0
3374,1077.0,501.0,14.0,-2.0
3375,1065.0,500.0,2.0,-3.0
3376,1053.0,500.0,-10.0,-3.0
3377,1040.0,499.0,-23.0,-4.0
3378,1029.0,499.0,-34.0,-4.0
3379,1018.0,498.0,-45.0,-5.0
3380,1009.0,498.0,-54.0,-5.0
3381,1002.0,498.0,-61.0,-5.0
3382,996.0,498.0,-67.0,-5.0
3383,992.0,498.0,-71.0,-5.0
3384,989.0,498.0,-74.0,-5.0
3385,989.0,497.0,-74.0,-6.0
3386,991.0,498.0,-72.0,-5.0
3387,995.0,498.0,-68.0,-5.0
3388,1002.0,498.0,-61.0,-5.0
3389,1009.0,498.0,-54.0,-5.0
3390,1018.0,498.0,-45.0,-5.0
3391,1029.0,498.0,-34.0,-5.0
3392,1040.0,499.0,-23.0,-4.0
3393,1052.0,499.0,-11.0,-4.0
3394,1064.0,500.0,1.0,-3.0
3395,1076.0,501.0,13.0,-2.0
3396,1089.0,501.0,26.0,-2.0
3397,1100.0,502.0,37.0,-1.0
3398,1110.0,503.0,47.0,0.0
3399,1119.0,503.0,56.0,0.0
3400,1127.0,504.0,64.0,1.0
3401,1133.0,504.0,70.0,1.0
3402,1137.0,504.0,74.0,1.0
3403,1139.0,505.0,76.0,2.0
3404,1139.0,505.0,76.0,2.0
3405,1137.0,504.0,74.0,1.0
3406,1132.0,504.0,69.0,1.0
3407,1127.0,504.0,64.0,1.0
3408,1119.0,503.0,56.0,0.0
3409,1110.0,503.0,47.0,0.0
3410,1099.0,502.0,36.0,-1.0
3411,1088.0,501.0,25.0,-2.0
3412,1076.0,501.0,13.0,-2.0
3413,1064.0,500.0,1.0,-3.0
3414,1052.0,499.0,-11.0,-4.0
3415,1040.0,499.0,-23.0,-4.0
3416,1028.0,499.0,-35.0,-4.0
3417,1018.0,498.0,-45.0,-5.0
3418,1009.0,498.0,-54.0,-5.0
3419,1002.0,498.0,-61.0,-5.0
3420,996.0,498.0,-67.0,-5.0
3421,992.0,498.0,-71.0,-5.0
3422,990.0,498.0,-73.0,-5.0
3423,990.0,498.0,-73.0,-5.0
3424,992.0,498.0,-71.0,-5.0
3425,997.0,498.0,-66.0,-5.0
3426,1002.0,498.0,-61.0,-5.0
3427,1010.0,498.0,-53.0,-5.0
3428,1019.0,498.0,-44.0,-5.0
3429,1030.0,499.0,-33.0,-4.0
3430,1041.0,499.0,-22.0,-4.0
3431,1053.0,499.0,-10.0,-4.0
3432,1065.0,500.0,2.0,-3.0
3433,1077.0,501.0,14.0,-2.0
3434,1089.0,501.0,26.0,-2.0
3435,1100.0,502.0,37.0,-1.0
3436,1110.0,503.0,47.0,0.0
3437,1119.0,503.0,56.0,0.0
3438,1127.0,504.0,64.0,1.0
3439,1132.0,504.0,69.0,1.0
3440,1136.0,505.0,73.0,2.0
3441,1138.0,505.0,75.0,2.0
3442,1137.0,505.0,74.0,2.0
3443,1135.0,504.0,72.0,1.0
3444,1131.0,504.0,68.0,1.0
3445,1125.0,504.0,62.0,1.0
3446,1118.0,503.0,55.0,0.0
3447,1109.0,503.0,46.0,0.0
3448,1098.0,502.0,35.0,-1.0
3449,1087.0,501.0,24.0,-2.0
3450,1075.0,501.0,12.0,-2.0
3451,1063.0,500.0,0.0,-3.0
3452,1051.0,499.0,-12.0,-4.0
3453,1039.0,499.0,-24.0,-4.0
3454,1028.0,499.0,-35.0,-4.0
3455,1018.0,498.0,-45.0,-5.0
3456,1009.0,498.0,-54.0,-5.0
3457,1002.0,498.0,-61.0,-5.0
3458,997.0,498.0,-66.0,-5.0
3459,993.0,497.0,-70.0,-6.0
3460,991.0,498.0,-72.0,-5.0
3461,991.0,498.0,-72.0,-5.0
3462,994.0,498.0,-69.0,-5.0
3463,998.0,498.0,-65.0,-5.0
3464,1004.0,498.0,-59.0,-5.0
3465,1011.0,498.0,-52.0,-5.0
3466,1021.0,498.0,-42.0,-5.0
3467,1031.0,499.0,-32.0,-4.0
3468,1042.0,499.0,-21.0,-4.0
3469,1054.0,500.0,-9.0,-3.0
3470,1066.0,500.0,3.0,-3.0
3471,1078.0,501.0,15.0,-2.0
3472,1090.0,501.0,27.0,-2.0
3473,1100.0,502.0,37.0,-1.0
3474,1110.0,503.0,47.0,0.0
3475,1119.0,503.0,56.0,0.0
3476,1126.0,504.0,63.0,1.0
3477,1132.0,504.0,69.0,1.0
3478,1135.0,504.0,72.0,1.0
3479,1137.0,505.0,74.0,2.0
3480,1136.0,504.0,73.0,1.0
3481,1134.0,504.0,71.0,1.0
3482,1130.0,504.0,67.0,1.0
3483,1124.0,504.0,61.0,1.0
3484,1116.0,503.0,53.0,0.0
3485,1107.0,503.0,44.0,0.0
3486,1097.0,502.0,34.0,-1.0
3487,1086.0,501.0,23.0,-2.0
